Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Armenia;ARM;1997;49164;10.10698885;70.78350012;10.98364657;8.125864454
Armenia;ARM;1998;51364;10.06346858;67.94642162;14.01759988;7.972509929
Armenia;ARM;1999;48889;9.345660578;65.45439669;16.97723414;8.222708585
Armenia;ARM;2000;48582;16.8148697;63.60380388;18.7250422;0.85628422
Armenia;ARM;2001;45808;15.03230877;64.20930842;18.56662592;2.191756898
Armenia;ARM;2002;47729;12.50392843;62.04404031;21.61159882;3.840432441
Armenia;ARM;2003;52183;12.03073798;57.33859686;22.00716709;8.623498074
Armenia;ARM;2004;52578;13.90125147;63.53607973;16.17216326;6.390505535
Armenia;ARM;2005;55358;13.85165649;62.1409733;16.96773727;7.039632935
Armenia;ARM;2006;66251;10.97040045;60.98021162;21.2660941;6.783293837
Armenia;ARM;2007;68882;10.69510177;62.86112482;19.30257542;7.141197991
Armenia;ARM;2008;68181;10.95173142;72.30753436;10.99573195;5.745002273
Armenia;ARM;2009;68647;13.06247906;72.25370373;10.50155142;4.182265795
Armenia;ARM;2010;69099;11.52983401;69.46554943;11.86847856;7.136138005
Armenia;ARM;2011;70368;12.03245794;68.49704411;13.33134379;6.139154161
Armenia;ARM;2012;70986;12.0685769;67.05547573;13.03073846;7.845208914
Armenia;ARM;2013;80479;11.26505051;66.60122516;15.33940531;6.794319015
Armenia;ARM;2014;68166;13.44658627;86.55341373;0;0
Asia;0;1975;20573410;10.05254841;20.29314051;51.790063;17.86424808
Asia;0;1976;20870319;9.967950178;20.02967468;51.35548719;18.64688796
Asia;0;1977;21548546;10.05102154;20.09462263;50.55530893;19.29904691
Asia;0;1978;23286864;9.797158604;19.13214678;51.55372574;19.51696888
Asia;0;1979;26289530;8.746790072;17.66213774;54.85962663;18.73144556
Asia;0;1980;28145195;8.401245754;16.7759861;56.42712371;18.39564444
Asia;0;1981;29419722;8.565261086;16.65936204;56.12271591;18.65266096
Asia;0;1982;31255943;8.566821996;16.52401273;55.9182201;18.99094518
Asia;0;1983;32513027;8.574563051;16.12699119;55.95021036;19.3482354
Asia;0;1984;35751576;8.06283337;15.89719569;57.95751494;18.082456
Asia;0;1985;37878900;7.729501121;15.41197342;58.8023913;18.05613415
Asia;0;1986;39732196;7.610669191;15.77119724;57.66251883;18.95561474
Asia;0;1987;42403033;7.560419086;15.22488262;57.64552031;19.56917799
Asia;0;1988;45385286;7.422506933;14.69315187;57.80131473;20.08302647
Asia;0;1989;47425715;7.576573173;14.4841169;58.08487653;19.8544334
Asia;0;1990;50231752;7.525313869;14.11782731;58.55656996;19.80028887
Asia;0;1991;53602834;7.392109156;13.88917608;57.91443415;20.80428061
Asia;0;1992;59686765;7.639640044;15.32463688;55.73522036;21.30050272
Asia;0;1993;63680187;7.568451393;15.42778447;54.40329187;22.60047226
Asia;0;1994;67660178;7.408979917;15.00398211;54.76467709;22.82236089
Asia;0;1995;70880659;7.469800753;14.96691784;53.32437019;24.23891121
Asia;0;1996;71598884;7.164424518;15.07928671;53.29086833;24.46542044
Asia;0;1997;75948255;7.218202709;15.58149954;51.79266857;25.40762918
Asia;0;1998;79565319;7.198136163;15.37339277;52.04323507;25.385236
Asia;0;1999;81396606;7.260103695;15.27897859;51.48156792;25.9793498
Asia;0;2000;85881705;7.104538737;14.97123165;51.31292864;26.61130097
Asia;0;2001;86680294;7.047316891;14.64402855;51.39866738;26.90998718
Asia;0;2002;89607950;6.93545941;14.57427271;51.33506569;27.15520219
Asia;0;2003;93787806;6.918558261;14.20792912;51.68156189;27.19195073
Asia;0;2004;95353720;7.145031153;14.55805605;51.39318424;26.90372856
Asia;0;2005;99134295;7.14233253;14.09781852;51.30167214;27.45817681
Asia;0;2006;103244278;6.910781051;14.10422861;51.55629932;27.42869101
Asia;0;2007;106703453;6.931394245;14.3431422;50.4269979;28.29846566
Asia;0;2008;110263293;6.702145201;13.97983099;50.55205906;28.76596475
Asia;0;2009;115369349;6.539851412;13.73251746;50.53637773;29.19125339
Asia;0;2010;119312328;6.383599354;13.89818494;50.41106984;29.30714586
Asia;0;2011;120539928;6.408822477;13.87945329;49.60047512;30.11124911
Asia;0;2012;125878822;6.287243457;13.69091776;49.95332098;30.0685178
Asia;0;2013;128736093;6.306556934;13.66353413;50.06876277;29.96114617
Asia;0;2014;26217255;32.13110602;67.86889398;0;0
Australia;AUS;1975;2439374;21.62534322;63.41647488;7.179136943;7.779044952
Australia;AUS;1976;2807051;20.95063467;65.56400293;6.198284249;7.287078147
Australia;AUS;1977;2941103;18.68809083;67.58688832;6.291551163;7.433469688
Australia;AUS;1978;3143379;16.35167124;69.47300978;6.333852838;7.841466142
Australia;AUS;1979;2980225;16.50127088;67.71300825;6.660973584;9.124747293
Australia;AUS;1980;2646312;20.74112954;59.11623422;8.29758547;11.84505077
Australia;AUS;1981;2583189;22.39867079;56.79801207;9.026091393;11.77722575
Australia;AUS;1982;2603241;19.64151609;60.54740994;8.77844195;11.03263202
Australia;AUS;1983;2626273;20.20418289;58.74827179;9.112533236;11.93501209
Australia;AUS;1984;2362886;19.69269783;56.9335973;10.73437314;12.63933173
Australia;AUS;1985;2432100;21.21590395;53.86373916;10.70724888;14.21310801
Australia;AUS;1986;2598400;22.43430573;53.29906866;10.41814193;13.84848368
Australia;AUS;1987;2772275;21.23775599;54.85469515;10.19859141;13.70895744
Australia;AUS;1988;2864857;20.68885114;55.42070686;10.36617185;13.52427015
Australia;AUS;1989;2745128;20.01903008;54.33181986;11.21954969;14.42960037
Australia;AUS;1990;3043369;20.88714842;55.0944036;10.43830045;13.58014753
Australia;AUS;1991;3167073;21.41197882;55.55820785;9.86289233;13.166921
Australia;AUS;1992;3248547;20.8829055;55.12833892;10.33326592;13.65548967
Australia;AUS;1993;3273510;20.00534594;55.77539094;10.02639369;14.19286943
Australia;AUS;1994;3316946;19.85320231;55.01461284;10.37770889;14.75447595
Australia;AUS;1995;3275591;19.28073438;55.0562326;10.7280793;14.93495372
Australia;AUS;1996;3170922;18.42675411;55.02172554;10.53050185;16.02101849
Australia;AUS;1997;3319496;17.3348906;54.5353873;10.37627399;17.75344811
Australia;AUS;1998;3580411;17.43693671;54.60973614;10.30898408;17.64434307
Australia;AUS;1999;3617715;17.60434418;55.5745823;10.01206563;16.8090079
Australia;AUS;2000;3689896;18.71665218;53.87420133;9.879546741;17.52959975
Australia;AUS;2001;3851209;18.84473162;55.0216828;9.48644958;16.647136
Australia;AUS;2002;3780389;17.40561619;53.64527301;10.77968431;18.16942648
Australia;AUS;2003;3815760;16.01253748;54.32731618;10.97983102;18.68031532
Australia;AUS;2004;3721220;15.51910395;54.63262048;10.61557769;19.23269788
Australia;AUS;2005;3949935;15.58088931;54.73401461;9.889858947;19.79523714
Australia;AUS;2006;3918730;16.52650221;53.00370273;9.856892412;20.61290265
Australia;AUS;2007;4169684;16.78359799;53.3923434;9.164795222;20.65926339
Australia;AUS;2008;4011257;16.87780165;53.14815281;8.981124869;20.99292067
Australia;AUS;2009;3980277;16.58452414;53.36201475;8.066272774;21.98718833
Australia;AUS;2010;3949805;14.7211318;53.42651093;8.507863046;23.34449422
Australia;AUS;2011;4069625;13.32083423;52.29683325;8.42141475;25.96091777
Australia;AUS;2012;4134292;14.03345482;51.4921781;8.436027257;26.03833982
Australia;AUS;2013;4463328;15.37388693;51.92909865;8.085737817;24.61127661
Australia;AUS;2014;3333169;22.40666465;77.59333535;0;0
Australia & New Zealand;0;1975;3501315;29.11828841;58.69409065;5.978239604;6.209381332
Australia & New Zealand;0;1976;4011011;27.47923155;61.54346124;5.155408449;5.821898768
Australia & New Zealand;0;1977;4064452;25.77607018;62.62836909;5.511886965;6.083673765
Australia & New Zealand;0;1978;4283348;23.72221449;64.09238754;5.539498542;6.645899423
Australia & New Zealand;0;1979;4077967;24.68325516;62.03090903;5.743033232;7.542802578
Australia & New Zealand;0;1980;3770989;29.42265278;54.63818643;6.737755003;9.201405785
Australia & New Zealand;0;1981;3781386;31.88381191;51.97300672;7.0267357;9.116445663
Australia & New Zealand;0;1982;3819964;29.70357836;54.77001878;7.032134334;8.494268532
Australia & New Zealand;0;1983;3893296;31.11880011;52.78278353;7.167757088;8.930659267
Australia & New Zealand;0;1984;3550551;31.92929773;50.09577387;8.352957048;9.62197135
Australia & New Zealand;0;1985;3745358;33.23826454;47.97191617;8.22693051;10.56288878
Australia & New Zealand;0;1986;3778365;31.76911177;49.02975229;8.425363881;10.77577206
Australia & New Zealand;0;1987;4032090;29.75784271;51.46777478;8.114054994;10.66032752
Australia & New Zealand;0;1988;4151674;29.11668883;52.01155004;8.250695984;10.62106514
Australia & New Zealand;0;1989;4017432;28.92606521;50.9648452;8.787528949;11.32156064
Australia & New Zealand;0;1990;4155363;28.10033684;51.86957192;8.685354324;11.34473691
Australia & New Zealand;0;1991;4371006;28.30682456;52.6096052;8.152676981;10.93089325
Australia & New Zealand;0;1992;4461989;27.75715045;52.14871664;8.575839161;11.51829375
Australia & New Zealand;0;1993;4458241;25.63851977;53.78383537;8.461790199;12.11585466
Australia & New Zealand;0;1994;4504303;26.27201145;52.4344166;8.729941125;12.56363082
Australia & New Zealand;0;1995;4575756;25.49078229;53.02767455;8.794743426;12.68679973
Australia & New Zealand;0;1996;4453884;24.59372539;53.38477607;8.614368942;13.4071296
Australia & New Zealand;0;1997;4650929;24.07757676;52.81961948;8.470694779;14.63210898
Australia & New Zealand;0;1998;4908904;23.85542679;52.74886207;8.531374824;14.86433632
Australia & New Zealand;0;1999;4846073;23.84204695;53.07107425;8.479649399;14.6072294
Australia & New Zealand;0;2000;4949920;24.7460565;51.71164382;8.309548437;15.23275124
Australia & New Zealand;0;2001;5175833;24.91469489;52.34780566;7.965577715;14.77192174
Australia & New Zealand;0;2002;5063457;23.31721194;51.43359566;8.969603178;16.27958922
Australia & New Zealand;0;2003;5218126;22.20684207;52.38049062;8.934222746;16.47844456
Australia & New Zealand;0;2004;5152779;21.29509144;53.21549789;8.672989857;16.81642081
Australia & New Zealand;0;2005;5356923;21.64869646;52.52511563;8.235436649;17.59075126
Australia & New Zealand;0;2006;5308774;22.43736501;51.23518161;8.228736051;18.09871733
Australia & New Zealand;0;2007;5578167;22.84945933;51.24747968;7.757996489;18.1450645
Australia & New Zealand;0;2008;5445261;23.43797662;50.80503946;7.559343804;18.19764011
Australia & New Zealand;0;2009;5282462;21.5751481;52.26703003;6.961394138;19.19642773
Australia & New Zealand;0;2010;5250686;20.06600661;52.28901519;7.296170443;20.34880776
Australia & New Zealand;0;2011;5370909;18.78032192;51.21965388;7.314981505;22.6850427
Australia & New Zealand;0;2012;5410471;19.0262918;50.49179637;7.366863255;23.11504858
Australia & New Zealand;0;2013;5785083;20.19065241;50.90575191;6.920557579;21.9830381
Australia & New Zealand;0;2014;4447287;27.77634994;72.22365006;0;0
Austria;AUT;1975;615373;0.338981398;31.29955328;59.08839029;9.273075029
Austria;AUT;1976;649545;0.354555881;28.10705956;60.60349937;10.93488519
Austria;AUT;1977;657929;0.355813469;26.09156915;61.79496572;11.75765166
Austria;AUT;1978;666839;0.394697971;27.54323008;59.55485507;12.50721688
Austria;AUT;1979;727154;0.453273997;26.4802229;59.97519095;13.09131216
Austria;AUT;1980;727118;0.442156569;28.2622628;57.537016;13.75856463
Austria;AUT;1981;730705;0.44888156;27.30239974;59.75106233;12.49765637
Austria;AUT;1982;740366;0.407501155;26.94613205;62.54514659;10.10122021
Austria;AUT;1983;741688;0.442773781;27.43741304;61.09981556;11.01999763
Austria;AUT;1984;777782;0.493068752;28.83430061;59.86073218;10.81189845
Austria;AUT;1985;780108;0.44801489;28.36056033;61.2303681;9.961056674
Austria;AUT;1986;778603;0.51759369;29.71938202;59.38225257;10.38077172
Austria;AUT;1987;788148;0.597476616;29.2149444;59.65313621;10.53444277
Austria;AUT;1988;829319;0.560459847;26.40105918;62.98903076;10.04945021
Austria;AUT;1989;819630;0.648463331;25.88655857;63.38628406;10.07869404
Austria;AUT;1990;833106;0.687067432;26.86128776;62.09533961;10.3563052
Austria;AUT;1991;850304;0.685989952;27.76324703;60.73733629;10.81342673
Austria;AUT;1992;878609;0.706685226;28.07471811;60.02499405;11.19360262
Austria;AUT;1993;869439;0.661000944;25.68805862;61.97329542;11.67764501
Austria;AUT;1994;919619;0.679085578;23.03888893;65.24615085;11.03587464
Austria;AUT;1995;865282;0.753280433;22.63770655;65.38631336;11.22269965
Austria;AUT;1996;906766;0.759402095;24.37982897;64.21700858;10.64376035
Austria;AUT;1997;923224;0.786374704;22.31538608;65.30267844;11.59556077
Austria;AUT;1998;975785;0.746885841;20.17678075;67.3046829;11.77165052
Austria;AUT;1999;967668;0.67791846;21.01268204;67.64303459;10.66636491
Austria;AUT;2000;915579;0.906093303;22.22517118;65.53230251;11.33643301
Austria;AUT;2001;925377;0.864296389;23.25970929;64.2981185;11.57787583
Austria;AUT;2002;936914;0.816830574;22.61200067;65.64103002;10.93013873
Austria;AUT;2003;933439;0.823942432;22.25501613;65.34974433;11.57129711
Austria;AUT;2004;920596;0.775475887;22.38799647;65.71829554;11.1182321
Austria;AUT;2005;953763;0.760880848;21.4380302;59.55661941;18.24446954
Austria;AUT;2006;931025;0.838215945;23.25157756;60.37356677;15.53663973
Austria;AUT;2007;960127;0.651476315;22.68283258;60.99484756;15.67084354
Austria;AUT;2008;978526;0.801102883;22.91518059;59.3370028;16.94671373
Austria;AUT;2009;1022360;0.694862866;22.13447318;59.48971008;17.68095387
Austria;AUT;2010;1045927;0.644022002;21.67235381;59.14800937;18.53561482
Austria;AUT;2011;955444;0.767705904;23.25285417;51.87452117;24.10491876
Austria;AUT;2012;941370;0.781839234;23.59922241;51.09871783;24.52022053
Austria;AUT;2013;948390;0.836997438;24.13701115;50.60460359;24.42138783
Austria;AUT;2014;231022;3.388854741;96.61114526;0;0
Azerbaijan;AZE;1992;113204;23.85074732;44.1680506;4.685346808;27.29585527
Azerbaijan;AZE;1993;92301;28.1687089;47.45344037;2.81687089;21.56097984
Azerbaijan;AZE;1994;84232;26.11833982;51.76180074;2.292477918;19.82738152
Azerbaijan;AZE;1995;80079;28.72163738;51.44919392;2.621161603;17.20800709
Azerbaijan;AZE;1996;83722;30.55708177;52.01977975;1.981558013;15.44158047
Azerbaijan;AZE;1997;89606;28.8172667;54.03098007;1.777782738;15.37397049
Azerbaijan;AZE;1998;98309;32.69588746;50.8234241;1.34982555;15.13086289
Azerbaijan;AZE;1999;102503;33.91998283;50.74680741;1.466298547;13.86691121
Azerbaijan;AZE;2000;107707;32.48071156;51.5556092;0.95536966;15.00830958
Azerbaijan;AZE;2001;113824;32.25154625;50.20733764;0.975189767;16.56592634
Azerbaijan;AZE;2002;124044;30.32311115;50.45064654;1.014156267;18.21208603
Azerbaijan;AZE;2003;131698;29.78860727;50.5679661;1.097207247;18.54621938
Azerbaijan;AZE;2004;141038;28.84612658;49.02154029;1.166352331;20.9659808
Azerbaijan;AZE;2005;146740;28.549816;48.71882241;1.070601063;21.66076053
Azerbaijan;AZE;2006;154571;28.74601316;47.50761786;0.866268576;22.88010041
Azerbaijan;AZE;2007;170166;26.46592151;44.27323907;0.581784845;28.67905457
Azerbaijan;AZE;2008;174206;26.57772981;44.54496401;0.574033041;28.30327314
Azerbaijan;AZE;2009;235690;28.33213119;43.50927065;0.339853197;27.81874496
Azerbaijan;AZE;2010;252079;29.46695282;45.31198553;0.316964126;24.90409752
Azerbaijan;AZE;2011;261195;28.48255135;44.78301652;0.27910182;26.45533031
Azerbaijan;AZE;2012;276353;25.46236154;42.84737274;0.26813532;31.42213039
Azerbaijan;AZE;2013;287431;24.67687897;42.02712999;0.258496822;33.03749422
Azerbaijan;AZE;2014;191130;35.97551405;64.02448595;0;0
Bahamas;BHS;1975;4617;2.382499459;1.256226987;4.656703487;91.70457007
Bahamas;BHS;1976;5411;1.958972464;0.997967104;3.696174459;93.34688597
Bahamas;BHS;1977;3314;3.108026554;1.448400724;5.612552806;89.83101992
Bahamas;BHS;1978;2604;3.725038402;1.651305684;7.680491551;86.94316436
Bahamas;BHS;1979;2023;4.745427583;2.02669303;9.886307464;83.34157192
Bahamas;BHS;1980;1963;4.890473765;1.884870097;10.0356597;83.18899643
Bahamas;BHS;1981;3163;2.971862156;1.074928865;6.006955422;89.94625356
Bahamas;BHS;1982;2743;3.317535545;1.239518775;6.562158221;88.88078746
Bahamas;BHS;1983;2610;3.409961686;1.417624521;7.088122605;88.08429119
Bahamas;BHS;1984;2794;3.078024338;1.324266285;6.621331424;88.97637795
Bahamas;BHS;1985;3035;2.800658979;1.350906096;5.930807249;89.91762768
Bahamas;BHS;1986;2850;2.98245614;1.438596491;6.140350877;89.43859649
Bahamas;BHS;1987;3465;2.424242424;0.981240981;5.050505051;91.54401154
Bahamas;BHS;1988;3528;2.380952381;0.907029478;4.818594104;91.89342404
Bahamas;BHS;1989;3922;2.141764406;0.81591025;4.207037226;92.83528812
Bahamas;BHS;1990;3909;2.148887183;0.818623689;4.297774367;92.73471476
Bahamas;BHS;1991;3183;2.576185988;1.445177505;5.026704367;90.95193214
Bahamas;BHS;1992;3639;2.225886232;0.659521847;4.396812311;92.71777961
Bahamas;BHS;1993;3574;2.266368215;0.727476217;4.336877448;92.66927812
Bahamas;BHS;1994;3025;2.545454545;0.595041322;5.05785124;91.80165289
Bahamas;BHS;1995;5565;1.473495058;0.341419587;2.929020665;95.25606469
Bahamas;BHS;1996;7640;1.230366492;0.235602094;2.094240838;96.43979058
Bahamas;BHS;1997;6055;1.552436003;0.297274979;2.675474814;95.4748142
Bahamas;BHS;1998;9611;0.978045989;0.187285402;1.695973364;97.13869525
Bahamas;BHS;1999;9380;0.351812367;0.202558635;2.025586354;97.42004264
Bahamas;BHS;2000;4888;0.71603928;0.347790507;6.178396072;92.75777414
Bahamas;BHS;2001;5140;1.673151751;0.389105058;6.050583658;91.88715953
Bahamas;BHS;2002;5199;1.750336603;0.500096172;5.154837469;92.59472976
Bahamas;BHS;2003;6159;1.526221789;0.438382854;5.195648644;92.83974671
Bahamas;BHS;2004;6197;1.549136679;0.451831531;4.937873164;93.06115863
Bahamas;BHS;2005;6212;1.545396008;0.450740502;5.151320026;92.85254346
Bahamas;BHS;2006;6200;1.5;0.290322581;5.241935484;92.96774194
Bahamas;BHS;2007;6175;1.619433198;0.275303644;5.344129555;92.7611336
Bahamas;BHS;2008;6266;1.595914459;0.287264603;5.266517715;92.85030322
Bahamas;BHS;2009;6564;1.523461304;0.274223035;4.798903108;93.40341255
Bahamas;BHS;2010;6669;1.499475184;0.254910781;4.723346829;93.52226721
Bahamas;BHS;2011;6745;1.482579689;0.266864344;4.670126019;93.58042995
Bahamas;BHS;2012;6878;1.468450131;0.247164874;4.754289038;93.53009596
Bahamas;BHS;2013;6999;1.471638806;0.228604086;4.672096014;93.62766109
Bahamas;BHS;2014;118;87.28813559;12.71186441;0;0
Bahrain;BHR;1975;1848;32.14285714;32.46753247;0;35.38961039
Bahrain;BHR;1976;2280;44.73684211;21.05263158;0;34.21052632
Bahrain;BHR;1977;3402;53.08641975;16.93121693;0;29.98236332
Bahrain;BHR;1978;3759;55.94573025;12.13088587;0;31.92338388
Bahrain;BHR;1979;5082;51.12160567;9.917355372;0;38.96103896
Bahrain;BHR;1980;7206;41.7152373;9.991673605;0;48.29308909
Bahrain;BHR;1981;4995;64.44444444;11.53153153;0;24.02402402
Bahrain;BHR;1982;8661;50.12123311;9.698649117;0;40.18011777
Bahrain;BHR;1983;8538;62.89529164;12.6493324;0;24.45537597
Bahrain;BHR;1984;10185;54.05007364;15.31664212;0;30.63328424
Bahrain;BHR;1985;10599;51.65581659;8.717803566;0;39.62637985
Bahrain;BHR;1986;6867;69.24421145;13.71778069;0;17.03800786
Bahrain;BHR;1987;8208;55.6042885;10.52631579;0;33.86939571
Bahrain;BHR;1988;6958;83.96090831;11.7275079;0;4.311583788
Bahrain;BHR;1989;7185;80.91858038;10.73068894;0;8.350730689
Bahrain;BHR;1990;8119;84.43158024;9.853430225;0;5.714989531
Bahrain;BHR;1991;6592;78.73179612;10.9526699;0;10.31553398
Bahrain;BHR;1992;8791;73.88237971;9.998862473;0;16.11875782
Bahrain;BHR;1993;7905;83.30170778;10.62618596;0;6.072106262
Bahrain;BHR;1994;9840;86.58536585;8.170731707;0;5.243902439
Bahrain;BHR;1995;11169;89.04109589;6.124093473;0;4.834810637
Bahrain;BHR;1996;7782;82.57517348;10.33153431;0;7.093292213
Bahrain;BHR;1997;7597;81.94023957;10.63577728;0;7.423983151
Bahrain;BHR;1998;8057;82.10251955;11.19523396;0;6.702246494
