Country/Region/World;ISO;Year;Prevalence raised blood pressure
Belize;BLZ;1986;0.296107891
Belize;BLZ;1987;0.293197866
Belize;BLZ;1988;0.290236115
Belize;BLZ;1989;0.287064603
Belize;BLZ;1990;0.28377255
Belize;BLZ;1991;0.280419574
Belize;BLZ;1992;0.276992995
Belize;BLZ;1993;0.273507153
Belize;BLZ;1994;0.270215293
Belize;BLZ;1995;0.26713464
Belize;BLZ;1996;0.264244276
Belize;BLZ;1997;0.261636211
Belize;BLZ;1998;0.259237858
Belize;BLZ;1999;0.256881883
Belize;BLZ;2000;0.254483877
Belize;BLZ;2001;0.252030624
Belize;BLZ;2002;0.249517562
Belize;BLZ;2003;0.246901278
Belize;BLZ;2004;0.244297643
Belize;BLZ;2005;0.241816704
Belize;BLZ;2006;0.239459221
Belize;BLZ;2007;0.237291017
Belize;BLZ;2008;0.235314957
Belize;BLZ;2009;0.233617934
Belize;BLZ;2010;0.232280718
Belize;BLZ;2011;0.231205752
Belize;BLZ;2012;0.229996104
Belize;BLZ;2013;0.228899285
Belize;BLZ;2014;0.227893717
Belize;BLZ;2015;0.226980251
Benin;BEN;1975;0.271569831
Benin;BEN;1976;0.275044043
Benin;BEN;1977;0.27847545
Benin;BEN;1978;0.281760724
Benin;BEN;1979;0.284890257
Benin;BEN;1980;0.287943091
Benin;BEN;1981;0.290761742
Benin;BEN;1982;0.293333683
Benin;BEN;1983;0.295730261
Benin;BEN;1984;0.297868348
Benin;BEN;1985;0.299829004
Benin;BEN;1986;0.30162801
Benin;BEN;1987;0.303345274
Benin;BEN;1988;0.30485438
Benin;BEN;1989;0.306101267
Benin;BEN;1990;0.307049803
Benin;BEN;1991;0.307655292
Benin;BEN;1992;0.307926328
Benin;BEN;1993;0.307996127
Benin;BEN;1994;0.307886624
Benin;BEN;1995;0.307500141
Benin;BEN;1996;0.306825694
Benin;BEN;1997;0.305977933
Benin;BEN;1998;0.305028237
Benin;BEN;1999;0.304039205
Benin;BEN;2000;0.303033361
Benin;BEN;2001;0.301996993
Benin;BEN;2002;0.300858636
Benin;BEN;2003;0.299677425
Benin;BEN;2004;0.298523071
Benin;BEN;2005;0.297389193
Benin;BEN;2006;0.296246267
Benin;BEN;2007;0.294791092
Benin;BEN;2008;0.292975507
Benin;BEN;2009;0.290749008
Benin;BEN;2010;0.288325537
Benin;BEN;2011;0.285806806
Benin;BEN;2012;0.283425013
Benin;BEN;2013;0.28097725
Benin;BEN;2014;0.278477992
Benin;BEN;2015;0.275983399
Bermuda;BMU;1975;0.47609884
Bermuda;BMU;1976;0.469053895
Bermuda;BMU;1977;0.461920679
Bermuda;BMU;1978;0.454614916
Bermuda;BMU;1979;0.447344176
Bermuda;BMU;1980;0.439917608
Bermuda;BMU;1981;0.432488542
Bermuda;BMU;1982;0.425050344
Bermuda;BMU;1983;0.417682848
Bermuda;BMU;1984;0.410186526
Bermuda;BMU;1985;0.402771016
Bermuda;BMU;1986;0.395262694
Bermuda;BMU;1987;0.387469416
Bermuda;BMU;1988;0.379693401
Bermuda;BMU;1989;0.371809018
Bermuda;BMU;1990;0.36363331
Bermuda;BMU;1991;0.355262994
Bermuda;BMU;1992;0.346899186
Bermuda;BMU;1993;0.338682742
Bermuda;BMU;1994;0.330467774
Bermuda;BMU;1995;0.322066949
Bermuda;BMU;1996;0.313835508
Bermuda;BMU;1997;0.305902324
Bermuda;BMU;1998;0.29825989
Bermuda;BMU;1999;0.290978054
Bermuda;BMU;2000;0.28410965
Bermuda;BMU;2001;0.277650853
Bermuda;BMU;2002;0.271538003
Bermuda;BMU;2003;0.265674609
Bermuda;BMU;2004;0.260125413
Bermuda;BMU;2005;0.25496373
Bermuda;BMU;2006;0.250162867
Bermuda;BMU;2007;0.245788039
Bermuda;BMU;2008;0.241693188
Bermuda;BMU;2009;0.237792258
Bermuda;BMU;2010;0.233800615
Bermuda;BMU;2011;0.229866392
Bermuda;BMU;2012;0.22618906
Bermuda;BMU;2013;0.222624149
Bermuda;BMU;2014;0.219164799
Bermuda;BMU;2015;0.215812287
Bhutan;BTN;1975;0.223440388
Bhutan;BTN;1976;0.225219
Bhutan;BTN;1977;0.227061749
Bhutan;BTN;1978;0.228958923
Bhutan;BTN;1979;0.230899199
Bhutan;BTN;1980;0.232871477
Bhutan;BTN;1981;0.234903986
Bhutan;BTN;1982;0.236983705
Bhutan;BTN;1983;0.239074397
Bhutan;BTN;1984;0.241187173
Bhutan;BTN;1985;0.24329442
Bhutan;BTN;1986;0.245426464
Bhutan;BTN;1987;0.247568012
Bhutan;BTN;1988;0.249689775
Bhutan;BTN;1989;0.251730151
Bhutan;BTN;1990;0.253702895
Bhutan;BTN;1991;0.255638124
Bhutan;BTN;1992;0.257528355
Bhutan;BTN;1993;0.259388368
Bhutan;BTN;1994;0.261203414
Bhutan;BTN;1995;0.262965878
Bhutan;BTN;1996;0.26472609
Bhutan;BTN;1997;0.266475528
Bhutan;BTN;1998;0.268189177
Bhutan;BTN;1999;0.269860066
Bhutan;BTN;2000;0.271466001
Bhutan;BTN;2001;0.272979254
Bhutan;BTN;2002;0.274404151
Bhutan;BTN;2003;0.275703441
Bhutan;BTN;2004;0.276866557
Bhutan;BTN;2005;0.277876721
Bhutan;BTN;2006;0.278737504
Bhutan;BTN;2007;0.279428032
Bhutan;BTN;2008;0.279961138
Bhutan;BTN;2009;0.28032254
Bhutan;BTN;2010;0.280577094
Bhutan;BTN;2011;0.280721926
Bhutan;BTN;2012;0.280833901
Bhutan;BTN;2013;0.280839431
Bhutan;BTN;2014;0.280743901
Bhutan;BTN;2015;0.280537585
Bolivia;BOL;1975;0.251380635
Bolivia;BOL;1976;0.250189311
Bolivia;BOL;1977;0.249257501
Bolivia;BOL;1978;0.248657853
Bolivia;BOL;1979;0.248382261
Bolivia;BOL;1980;0.248377752
Bolivia;BOL;1981;0.248503203
Bolivia;BOL;1982;0.248665979
Bolivia;BOL;1983;0.248902673
Bolivia;BOL;1984;0.249041208
Bolivia;BOL;1985;0.248764326
Bolivia;BOL;1986;0.24796438
Bolivia;BOL;1987;0.246686842
Bolivia;BOL;1988;0.244997038
Bolivia;BOL;1989;0.242943244
Bolivia;BOL;1990;0.240670745
Bolivia;BOL;1991;0.238163492
Bolivia;BOL;1992;0.235455479
Bolivia;BOL;1993;0.232693562
Bolivia;BOL;1994;0.229977551
Bolivia;BOL;1995;0.227339568
Bolivia;BOL;1996;0.224692304
Bolivia;BOL;1997;0.222033878
Bolivia;BOL;1998;0.219390092
Bolivia;BOL;1999;0.216714708
Bolivia;BOL;2000;0.214021239
Bolivia;BOL;2001;0.211292931
Bolivia;BOL;2002;0.208543146
Bolivia;BOL;2003;0.205805828
Bolivia;BOL;2004;0.203055107
Bolivia;BOL;2005;0.200354314
Bolivia;BOL;2006;0.197813174
Bolivia;BOL;2007;0.195494734
Bolivia;BOL;2008;0.193328227
Bolivia;BOL;2009;0.191217851
Bolivia;BOL;2010;0.189059881
Bolivia;BOL;2011;0.186859624
Bolivia;BOL;2012;0.184839688
Bolivia;BOL;2013;0.18286081
Bolivia;BOL;2014;0.180937672
Bolivia;BOL;2015;0.179030508
Bosnia and Herzegovina;BIH;1975;0.307971271
Bosnia and Herzegovina;BIH;1976;0.309569202
Bosnia and Herzegovina;BIH;1977;0.31111556
Bosnia and Herzegovina;BIH;1978;0.312855908
Bosnia and Herzegovina;BIH;1979;0.31454604
Bosnia and Herzegovina;BIH;1980;0.316171488
Bosnia and Herzegovina;BIH;1981;0.317700036
Bosnia and Herzegovina;BIH;1982;0.319071273
Bosnia and Herzegovina;BIH;1983;0.32027265
Bosnia and Herzegovina;BIH;1984;0.321192564
Bosnia and Herzegovina;BIH;1985;0.321834556
Bosnia and Herzegovina;BIH;1986;0.322195114
Bosnia and Herzegovina;BIH;1987;0.322375435
Bosnia and Herzegovina;BIH;1988;0.322371256
Bosnia and Herzegovina;BIH;1989;0.322088526
Bosnia and Herzegovina;BIH;1990;0.321487647
Bosnia and Herzegovina;BIH;1991;0.320560645
Bosnia and Herzegovina;BIH;1992;0.319540144
Bosnia and Herzegovina;BIH;1993;0.318345389
Bosnia and Herzegovina;BIH;1994;0.317052079
Bosnia and Herzegovina;BIH;1995;0.315637237
Bosnia and Herzegovina;BIH;1996;0.314161351
Bosnia and Herzegovina;BIH;1997;0.312533953
Bosnia and Herzegovina;BIH;1998;0.310952306
Bosnia and Herzegovina;BIH;1999;0.309452264
Bosnia and Herzegovina;BIH;2000;0.308334531
Bosnia and Herzegovina;BIH;2001;0.307526977
Bosnia and Herzegovina;BIH;2002;0.307029776
Bosnia and Herzegovina;BIH;2003;0.306625897
Bosnia and Herzegovina;BIH;2004;0.306272839
Bosnia and Herzegovina;BIH;2005;0.306059119
Bosnia and Herzegovina;BIH;2006;0.306046775
Bosnia and Herzegovina;BIH;2007;0.306251483
Bosnia and Herzegovina;BIH;2008;0.306583988
Bosnia and Herzegovina;BIH;2009;0.306857789
Bosnia and Herzegovina;BIH;2010;0.306964315
Bosnia and Herzegovina;BIH;2011;0.306928382
Bosnia and Herzegovina;BIH;2012;0.30713849
Bosnia and Herzegovina;BIH;2013;0.307328562
Bosnia and Herzegovina;BIH;2014;0.307528525
Bosnia and Herzegovina;BIH;2015;0.307724673
Botswana;BWA;1975;0.28140029
Botswana;BWA;1976;0.284462263
Botswana;BWA;1977;0.287312942
Botswana;BWA;1978;0.289897569
Botswana;BWA;1979;0.292426829
Botswana;BWA;1980;0.294674408
Botswana;BWA;1981;0.297175675
Botswana;BWA;1982;0.299931465
Botswana;BWA;1983;0.302894846
Botswana;BWA;1984;0.30626856
Botswana;BWA;1985;0.309828675
Botswana;BWA;1986;0.313703471
Botswana;BWA;1987;0.317660206
Botswana;BWA;1988;0.321506886
Botswana;BWA;1989;0.32510138
Botswana;BWA;1990;0.328636574
Botswana;BWA;1991;0.331526819
Botswana;BWA;1992;0.333936892
Botswana;BWA;1993;0.335764487
Botswana;BWA;1994;0.336804043
Botswana;BWA;1995;0.337215509
Botswana;BWA;1996;0.336909986
Botswana;BWA;1997;0.33595223
Botswana;BWA;1998;0.33448524
Botswana;BWA;1999;0.332461775
Botswana;BWA;2000;0.330007114
Botswana;BWA;2001;0.327216209
Botswana;BWA;2002;0.324127621
Botswana;BWA;2003;0.320886694
Botswana;BWA;2004;0.317658515
Botswana;BWA;2005;0.31462458
Botswana;BWA;2006;0.311924121
Botswana;BWA;2007;0.309435456
Botswana;BWA;2008;0.307127654
Botswana;BWA;2009;0.304977767
Botswana;BWA;2010;0.30298044
Botswana;BWA;2011;0.301123839
Botswana;BWA;2012;0.299245105
Botswana;BWA;2013;0.297408107
Botswana;BWA;2014;0.295566838
Botswana;BWA;2015;0.293724172
Brazil;BRA;1975;0.345846507
Brazil;BRA;1976;0.345941212
Brazil;BRA;1977;0.34589716
Brazil;BRA;1978;0.345715104
Brazil;BRA;1979;0.345440715
Brazil;BRA;1980;0.345098125
Brazil;BRA;1981;0.344578794
Brazil;BRA;1982;0.343818511
Brazil;BRA;1983;0.342748317
Brazil;BRA;1984;0.341393801
Brazil;BRA;1985;0.339695148
Brazil;BRA;1986;0.337790648
Brazil;BRA;1987;0.335629102
Brazil;BRA;1988;0.333158907
Brazil;BRA;1989;0.330419278
Brazil;BRA;1990;0.327423195
Brazil;BRA;1991;0.324220553
Brazil;BRA;1992;0.320811507
Brazil;BRA;1993;0.317241375
Brazil;BRA;1994;0.313588294
Brazil;BRA;1995;0.309990701
Brazil;BRA;1996;0.306357782
Brazil;BRA;1997;0.30276349
Brazil;BRA;1998;0.299261044
Brazil;BRA;1999;0.295676461
Brazil;BRA;2000;0.29204353
Brazil;BRA;2001;0.288296653
Brazil;BRA;2002;0.2844114
Brazil;BRA;2003;0.280415366
Brazil;BRA;2004;0.276417597
Brazil;BRA;2005;0.272368
Brazil;BRA;2006;0.268288221
Brazil;BRA;2007;0.264204469
Brazil;BRA;2008;0.260144551
Brazil;BRA;2009;0.256155329
Brazil;BRA;2010;0.252257292
Brazil;BRA;2011;0.248413432
Brazil;BRA;2012;0.244566692
Brazil;BRA;2013;0.240753909
Brazil;BRA;2014;0.236965679
Brazil;BRA;2015;0.233252116
Brunei Darussalam;BRN;1975;0.283721553
Brunei Darussalam;BRN;1976;0.28096381
Brunei Darussalam;BRN;1977;0.277802224
Brunei Darussalam;BRN;1978;0.274491249
Brunei Darussalam;BRN;1979;0.271200896
Brunei Darussalam;BRN;1980;0.267988176
Brunei Darussalam;BRN;1981;0.265120347
Brunei Darussalam;BRN;1982;0.26261554
Brunei Darussalam;BRN;1983;0.260419651
Brunei Darussalam;BRN;1984;0.258489465
Brunei Darussalam;BRN;1985;0.256802177
Brunei Darussalam;BRN;1986;0.255161289
Brunei Darussalam;BRN;1987;0.253691022
Brunei Darussalam;BRN;1988;0.252291667
Brunei Darussalam;BRN;1989;0.250666799
Brunei Darussalam;BRN;1990;0.248899083
Brunei Darussalam;BRN;1991;0.247036701
Brunei Darussalam;BRN;1992;0.244952714
Brunei Darussalam;BRN;1993;0.242639678
Brunei Darussalam;BRN;1994;0.240260134
Brunei Darussalam;BRN;1995;0.237842285
Brunei Darussalam;BRN;1996;0.235398653
Brunei Darussalam;BRN;1997;0.232848911
Brunei Darussalam;BRN;1998;0.230297551
Brunei Darussalam;BRN;1999;0.227986229
Brunei Darussalam;BRN;2000;0.225689918
Brunei Darussalam;BRN;2001;0.223249135
Brunei Darussalam;BRN;2002;0.220774407
Brunei Darussalam;BRN;2003;0.218160459
Brunei Darussalam;BRN;2004;0.21550769
Brunei Darussalam;BRN;2005;0.212752093
Brunei Darussalam;BRN;2006;0.210068839
Brunei Darussalam;BRN;2007;0.207443103
Brunei Darussalam;BRN;2008;0.204822049
Brunei Darussalam;BRN;2009;0.202288933
Brunei Darussalam;BRN;2010;0.199898085
Brunei Darussalam;BRN;2011;0.197759214
Brunei Darussalam;BRN;2012;0.19546817
Brunei Darussalam;BRN;2013;0.193236112
Brunei Darussalam;BRN;2014;0.191040586
Brunei Darussalam;BRN;2015;0.18890108
Bulgaria;BGR;1975;0.376588526
Bulgaria;BGR;1976;0.377886491
Bulgaria;BGR;1977;0.379064998
Bulgaria;BGR;1978;0.380075039
Bulgaria;BGR;1979;0.380913589
Bulgaria;BGR;1980;0.381664027
Bulgaria;BGR;1981;0.382218077
Bulgaria;BGR;1982;0.382540973
Bulgaria;BGR;1983;0.382606146
Bulgaria;BGR;1984;0.382520707
Bulgaria;BGR;1985;0.382262632
Bulgaria;BGR;1986;0.381665071
Bulgaria;BGR;1987;0.380747699
Bulgaria;BGR;1988;0.379555617
Bulgaria;BGR;1989;0.378012355
Bulgaria;BGR;1990;0.375806234
Bulgaria;BGR;1991;0.373072738
Bulgaria;BGR;1992;0.369858293
Bulgaria;BGR;1993;0.366370811
Bulgaria;BGR;1994;0.36250516
Bulgaria;BGR;1995;0.358352716
Bulgaria;BGR;1996;0.353899779
Bulgaria;BGR;1997;0.349207039
Bulgaria;BGR;1998;0.344444225
Bulgaria;BGR;1999;0.339784757
Bulgaria;BGR;2000;0.335230558
Bulgaria;BGR;2001;0.330829848
Bulgaria;BGR;2002;0.326342507
Bulgaria;BGR;2003;0.32175671
Bulgaria;BGR;2004;0.317292432
Bulgaria;BGR;2005;0.31313431
Bulgaria;BGR;2006;0.309326338
Bulgaria;BGR;2007;0.305791845
Bulgaria;BGR;2008;0.302582944
Bulgaria;BGR;2009;0.299634254
Bulgaria;BGR;2010;0.296725581
Bulgaria;BGR;2011;0.293872085
Bulgaria;BGR;2012;0.291102631
Bulgaria;BGR;2013;0.28838811
Bulgaria;BGR;2014;0.28568232
Bulgaria;BGR;2015;0.282999884
Burkina Faso;BFA;1975;0.249992111
Burkina Faso;BFA;1976;0.252887118
Burkina Faso;BFA;1977;0.256029117
Burkina Faso;BFA;1978;0.259377398
Burkina Faso;BFA;1979;0.262642147
Burkina Faso;BFA;1980;0.266020945
Burkina Faso;BFA;1981;0.269522196
Burkina Faso;BFA;1982;0.273083075
Burkina Faso;BFA;1983;0.276668397
Burkina Faso;BFA;1984;0.280311531
Burkina Faso;BFA;1985;0.283839002
Burkina Faso;BFA;1986;0.287094631
Burkina Faso;BFA;1987;0.290248254
Burkina Faso;BFA;1988;0.293213671
Burkina Faso;BFA;1989;0.296081244
Burkina Faso;BFA;1990;0.298797909
Burkina Faso;BFA;1991;0.301331229
Burkina Faso;BFA;1992;0.303746911
Burkina Faso;BFA;1993;0.306032608
Burkina Faso;BFA;1994;0.30809194
Burkina Faso;BFA;1995;0.310028665
Burkina Faso;BFA;1996;0.311845272
Burkina Faso;BFA;1997;0.313527706
Burkina Faso;BFA;1998;0.315069298
Burkina Faso;BFA;1999;0.316390577
Burkina Faso;BFA;2000;0.317546788
Burkina Faso;BFA;2001;0.318671956
Burkina Faso;BFA;2002;0.31971208
Burkina Faso;BFA;2003;0.320705146
Burkina Faso;BFA;2004;0.321636238
Burkina Faso;BFA;2005;0.32256279
Burkina Faso;BFA;2006;0.323399068
Burkina Faso;BFA;2007;0.324119532
Burkina Faso;BFA;2008;0.324634513
Burkina Faso;BFA;2009;0.324927313
Burkina Faso;BFA;2010;0.324931966
Burkina Faso;BFA;2011;0.324677811
Burkina Faso;BFA;2012;0.324435101
Burkina Faso;BFA;2013;0.324010533
Burkina Faso;BFA;2014;0.323457659
Burkina Faso;BFA;2015;0.322771014
Burundi;BDI;1975;0.192911561
Burundi;BDI;1976;0.194871212
Burundi;BDI;1977;0.196824859
Burundi;BDI;1978;0.198861535
Burundi;BDI;1979;0.201058401
Burundi;BDI;1980;0.203397882
Burundi;BDI;1981;0.20583156
Burundi;BDI;1982;0.208383385
Burundi;BDI;1983;0.211070351
Burundi;BDI;1984;0.213946608
Burundi;BDI;1985;0.216886953
Burundi;BDI;1986;0.219890757
Burundi;BDI;1987;0.222903627
Burundi;BDI;1988;0.225894316
Burundi;BDI;1989;0.22896248
Burundi;BDI;1990;0.231955077
Burundi;BDI;1991;0.234850254
Burundi;BDI;1992;0.237637262
Burundi;BDI;1993;0.240355575
Burundi;BDI;1994;0.24299289
Burundi;BDI;1995;0.245568974
Burundi;BDI;1996;0.247997204
Burundi;BDI;1997;0.250367263
Burundi;BDI;1998;0.252651003
Burundi;BDI;1999;0.254896843
Burundi;BDI;2000;0.257150649
Burundi;BDI;2001;0.259368244
Burundi;BDI;2002;0.261576021
Burundi;BDI;2003;0.263765774
Burundi;BDI;2004;0.265946608
Burundi;BDI;2005;0.268129734
Burundi;BDI;2006;0.270362868
Burundi;BDI;2007;0.272654927
Burundi;BDI;2008;0.275019195
Burundi;BDI;2009;0.277416824
Burundi;BDI;2010;0.279849433
Burundi;BDI;2011;0.282325937
Burundi;BDI;2012;0.28475584
Burundi;BDI;2013;0.287172477
Burundi;BDI;2014;0.289560756
Burundi;BDI;2015;0.291933231
Cabo Verde;CPV;1975;0.286774305
Cabo Verde;CPV;1976;0.289331635
Cabo Verde;CPV;1977;0.291840864
Cabo Verde;CPV;1978;0.294086152
Cabo Verde;CPV;1979;0.295873491
Cabo Verde;CPV;1980;0.297439533
Cabo Verde;CPV;1981;0.299295368
Cabo Verde;CPV;1982;0.30151371
Cabo Verde;CPV;1983;0.303961981
Cabo Verde;CPV;1984;0.306558332
Cabo Verde;CPV;1985;0.309270709
Cabo Verde;CPV;1986;0.312276779
Cabo Verde;CPV;1987;0.31521146
Cabo Verde;CPV;1988;0.318084901
Cabo Verde;CPV;1989;0.320845533
Cabo Verde;CPV;1990;0.323561113
Cabo Verde;CPV;1991;0.325853409
Cabo Verde;CPV;1992;0.327910489
Cabo Verde;CPV;1993;0.329680601
Cabo Verde;CPV;1994;0.330950592
Cabo Verde;CPV;1995;0.331967823
Cabo Verde;CPV;1996;0.332490581
Cabo Verde;CPV;1997;0.332636352
Cabo Verde;CPV;1998;0.332465262
Cabo Verde;CPV;1999;0.331937493
Cabo Verde;CPV;2000;0.331067166
Cabo Verde;CPV;2001;0.329936696
Cabo Verde;CPV;2002;0.328423628
Cabo Verde;CPV;2003;0.326627411
Cabo Verde;CPV;2004;0.324652952
Cabo Verde;CPV;2005;0.322458441
Cabo Verde;CPV;2006;0.320132282
Cabo Verde;CPV;2007;0.317650027
Cabo Verde;CPV;2008;0.315001539
Cabo Verde;CPV;2009;0.312217525
Cabo Verde;CPV;2010;0.309302887
Cabo Verde;CPV;2011;0.306242236
Cabo Verde;CPV;2012;0.303094578
Cabo Verde;CPV;2013;0.29983383
Cabo Verde;CPV;2014;0.296508726
Cabo Verde;CPV;2015;0.293112354
Cambodia;KHM;1975;0.197612584
Cambodia;KHM;1976;0.196593719
Cambodia;KHM;1977;0.196274182
Cambodia;KHM;1978;0.196623405
Cambodia;KHM;1979;0.19757316
Cambodia;KHM;1980;0.199113899
Cambodia;KHM;1981;0.2010785
Cambodia;KHM;1982;0.203333497
Cambodia;KHM;1983;0.205801353
Cambodia;KHM;1984;0.20842785
Cambodia;KHM;1985;0.211121531
Cambodia;KHM;1986;0.213668873
Cambodia;KHM;1987;0.21608774
Cambodia;KHM;1988;0.218403679
Cambodia;KHM;1989;0.220657187
Cambodia;KHM;1990;0.22283816
Cambodia;KHM;1991;0.224945212
Cambodia;KHM;1992;0.226991294
Cambodia;KHM;1993;0.228986766
Cambodia;KHM;1994;0.230922216
Cambodia;KHM;1995;0.232819717
Cambodia;KHM;1996;0.23465481
Cambodia;KHM;1997;0.236447104
Cambodia;KHM;1998;0.238180031
Cambodia;KHM;1999;0.239819767
Cambodia;KHM;2000;0.241400298
Cambodia;KHM;2001;0.242900952
Cambodia;KHM;2002;0.244339722
Cambodia;KHM;2003;0.245723969
Cambodia;KHM;2004;0.247071417
Cambodia;KHM;2005;0.24836818
Cambodia;KHM;2006;0.249565856
Cambodia;KHM;2007;0.250678387
Cambodia;KHM;2008;0.251740488
Cambodia;KHM;2009;0.252786545
Cambodia;KHM;2010;0.253779599
Cambodia;KHM;2011;0.254742558
Cambodia;KHM;2012;0.255830253
Cambodia;KHM;2013;0.256905556
Cambodia;KHM;2014;0.258002998
Cambodia;KHM;2015;0.259115633
Cameroon;CMR;1975;0.264742354
Cameroon;CMR;1976;0.266552185
Cameroon;CMR;1977;0.268302148
Cameroon;CMR;1978;0.27000816
Cameroon;CMR;1979;0.271687549
Cameroon;CMR;1980;0.273317782
Cameroon;CMR;1981;0.274865983
Cameroon;CMR;1982;0.276354823
Cameroon;CMR;1983;0.277751054
Cameroon;CMR;1984;0.27914326
Cameroon;CMR;1985;0.280461877
Cameroon;CMR;1986;0.281688054
Cameroon;CMR;1987;0.282942432
Cameroon;CMR;1988;0.284201041
Cameroon;CMR;1989;0.285401159
Cameroon;CMR;1990;0.286494386
Cameroon;CMR;1991;0.287370579
Cameroon;CMR;1992;0.287977321
Cameroon;CMR;1993;0.28833089
Cameroon;CMR;1994;0.288287503
Cameroon;CMR;1995;0.28792762
Cameroon;CMR;1996;0.287230006
Cameroon;CMR;1997;0.286268639
Cameroon;CMR;1998;0.28507802
Cameroon;CMR;1999;0.283715368
Cameroon;CMR;2000;0.282257556
Cameroon;CMR;2001;0.280770821
Cameroon;CMR;2002;0.279253626
Cameroon;CMR;2003;0.27767761
Cameroon;CMR;2004;0.276112834
Cameroon;CMR;2005;0.274358424
Cameroon;CMR;2006;0.272401088
Cameroon;CMR;2007;0.27020559
Cameroon;CMR;2008;0.267812627
Cameroon;CMR;2009;0.265206588
Cameroon;CMR;2010;0.262449445
Cameroon;CMR;2011;0.25951463
Cameroon;CMR;2012;0.256594015
Cameroon;CMR;2013;0.253598606
Cameroon;CMR;2014;0.250579718
Cameroon;CMR;2015;0.247556486
Canada;CAN;1975;0.31417935
Canada;CAN;1976;0.308933823
Canada;CAN;1977;0.303615594
Canada;CAN;1978;0.298209256
Canada;CAN;1979;0.292668514
Canada;CAN;1980;0.287107349
Canada;CAN;1981;0.281570811
Canada;CAN;1982;0.276010164
Canada;CAN;1983;0.270565422
Canada;CAN;1984;0.265207269
Canada;CAN;1985;0.260024453
Canada;CAN;1986;0.254949849
Canada;CAN;1987;0.250011595
Canada;CAN;1988;0.245266973
Canada;CAN;1989;0.240734418
Canada;CAN;1990;0.236343032
Canada;CAN;1991;0.231996053
Canada;CAN;1992;0.227669631
Canada;CAN;1993;0.223249812
Canada;CAN;1994;0.218806257
Canada;CAN;1995;0.214373096
Canada;CAN;1996;0.209877066
Canada;CAN;1997;0.205276829
Canada;CAN;1998;0.200693842
Canada;CAN;1999;0.196136983
Canada;CAN;2000;0.191635552
Canada;CAN;2001;0.187218019
Canada;CAN;2002;0.18292553
Canada;CAN;2003;0.178701512
Canada;CAN;2004;0.174597652
Canada;CAN;2005;0.170555386
Canada;CAN;2006;0.166547019
Canada;CAN;2007;0.162516252
Canada;CAN;2008;0.15850408
Canada;CAN;2009;0.154502905
Canada;CAN;2010;0.150450731
Canada;CAN;2011;0.146400885
Canada;CAN;2012;0.14259669
Canada;CAN;2013;0.138899284
Canada;CAN;2014;0.135307405
Canada;CAN;2015;0.131842804
Central African Republic;CAF;1975;0.2973357
Central African Republic;CAF;1976;0.298906415
Central African Republic;CAF;1977;0.300250849
Central African Republic;CAF;1978;0.301404218
Central African Republic;CAF;1979;0.302421714
Central African Republic;CAF;1980;0.303345897
Central African Republic;CAF;1981;0.304192892
Central African Republic;CAF;1982;0.304991613
Central African Republic;CAF;1983;0.305837705
Central African Republic;CAF;1984;0.306747888
Central African Republic;CAF;1985;0.307725745
Central African Republic;CAF;1986;0.308762768
Central African Republic;CAF;1987;0.30983003
Central African Republic;CAF;1988;0.31088228
Central African Republic;CAF;1989;0.311888718
Central African Republic;CAF;1990;0.312796482
Central African Republic;CAF;1991;0.313545857
Central African Republic;CAF;1992;0.314122934
Central African Republic;CAF;1993;0.314520526
Central African Republic;CAF;1994;0.314767678
Central African Republic;CAF;1995;0.314862995
Central African Republic;CAF;1996;0.314859886
Central African Republic;CAF;1997;0.314777521
Central African Republic;CAF;1998;0.314602199
Central African Republic;CAF;1999;0.314354966
Central African Republic;CAF;2000;0.314114381
Central African Republic;CAF;2001;0.313856435
Central African Republic;CAF;2002;0.313622893
Central African Republic;CAF;2003;0.313433832
Central African Republic;CAF;2004;0.31329954
Central African Republic;CAF;2005;0.313206979
Central African Republic;CAF;2006;0.313116648
Central African Republic;CAF;2007;0.313012383
Central African Republic;CAF;2008;0.312841976
Central African Republic;CAF;2009;0.312607501
Central African Republic;CAF;2010;0.312350404
Central African Republic;CAF;2011;0.312080083
Central African Republic;CAF;2012;0.31182536
Central African Republic;CAF;2013;0.311532549
Central African Republic;CAF;2014;0.311205911
Central African Republic;CAF;2015;0.310852307
Chad;TCD;1975;0.269570908
Chad;TCD;1976;0.273177835
Chad;TCD;1977;0.276687623
Chad;TCD;1978;0.280114569
Chad;TCD;1979;0.283453732
Chad;TCD;1980;0.286662045
Chad;TCD;1981;0.289622619
Chad;TCD;1982;0.29235199
