Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Nicaragua;NIC;1991;211
Nicaragua;NIC;1992;220
Nicaragua;NIC;1993;225
Nicaragua;NIC;1994;229
Nicaragua;NIC;1995;228
Nicaragua;NIC;1996;226
Nicaragua;NIC;1997;221
Nicaragua;NIC;1998;215
Nicaragua;NIC;1999;210
Nicaragua;NIC;2000;206
Nicaragua;NIC;2001;204
Nicaragua;NIC;2002;204
Nicaragua;NIC;2003;204
Nicaragua;NIC;2004;202
Nicaragua;NIC;2005;199
Nicaragua;NIC;2006;195
Nicaragua;NIC;2007;191
Nicaragua;NIC;2008;189
Nicaragua;NIC;2009;189
Nicaragua;NIC;2010;190
Nicaragua;NIC;2011;189
Nicaragua;NIC;2012;189
Nicaragua;NIC;2013;188
Nicaragua;NIC;2014;186
Nicaragua;NIC;2015;183
Nicaragua;NIC;2016;180
Niger;NER;1990;360
Niger;NER;1991;351
Niger;NER;1992;351
Niger;NER;1993;348
Niger;NER;1994;344
Niger;NER;1995;344
Niger;NER;1996;334
Niger;NER;1997;332
Niger;NER;1998;330
Niger;NER;1999;330
Niger;NER;2000;330
Niger;NER;2001;334
Niger;NER;2002;330
Niger;NER;2003;329
Niger;NER;2004;327
Niger;NER;2005;327
Niger;NER;2006;330
Niger;NER;2007;329
Niger;NER;2008;328
Niger;NER;2009;328
Niger;NER;2010;327
Niger;NER;2011;328
Niger;NER;2012;329
Niger;NER;2013;330
Niger;NER;2014;331
Niger;NER;2015;332
Niger;NER;2016;334
Nigeria;NGA;1990;251
Nigeria;NGA;1991;253
Nigeria;NGA;1992;254
Nigeria;NGA;1993;255
Nigeria;NGA;1994;251
Nigeria;NGA;1995;250
Nigeria;NGA;1996;254
Nigeria;NGA;1997;256
Nigeria;NGA;1998;257
Nigeria;NGA;1999;255
Nigeria;NGA;2000;256
Nigeria;NGA;2001;252
Nigeria;NGA;2002;254
Nigeria;NGA;2003;248
Nigeria;NGA;2004;244
Nigeria;NGA;2005;238
Nigeria;NGA;2006;233
Nigeria;NGA;2007;228
Nigeria;NGA;2008;219
Nigeria;NGA;2009;214
Nigeria;NGA;2010;207
Nigeria;NGA;2011;202
Nigeria;NGA;2012;198
Nigeria;NGA;2013;196
Nigeria;NGA;2014;194
Nigeria;NGA;2015;196
Nigeria;NGA;2016;197
North Africa and Middle East;;1990;453
North Africa and Middle East;;1991;457
North Africa and Middle East;;1992;456
North Africa and Middle East;;1993;461
North Africa and Middle East;;1994;461
North Africa and Middle East;;1995;459
North Africa and Middle East;;1996;457
North Africa and Middle East;;1997;454
North Africa and Middle East;;1998;445
North Africa and Middle East;;1999;442
North Africa and Middle East;;2000;431
North Africa and Middle East;;2001;428
North Africa and Middle East;;2002;425
North Africa and Middle East;;2003;424
North Africa and Middle East;;2004;419
North Africa and Middle East;;2005;413
North Africa and Middle East;;2006;407
North Africa and Middle East;;2007;396
North Africa and Middle East;;2008;389
North Africa and Middle East;;2009;387
North Africa and Middle East;;2010;382
North Africa and Middle East;;2011;375
North Africa and Middle East;;2012;371
North Africa and Middle East;;2013;366
North Africa and Middle East;;2014;361
North Africa and Middle East;;2015;354
North Africa and Middle East;;2016;350
North America;;1990;296
North America;;1991;288
North America;;1992;282
North America;;1993;279
North America;;1994;276
North America;;1995;272
North America;;1996;265
North America;;1997;258
North America;;1998;254
North America;;1999;251
North America;;2000;245
North America;;2001;239
North America;;2002;233
North America;;2003;225
North America;;2004;216
North America;;2005;208
North America;;2006;200
North America;;2007;192
North America;;2008;186
North America;;2009;180
North America;;2010;175
North America;;2011;172
North America;;2012;170
North America;;2013;169
North America;;2014;169
North America;;2015;170
North America;;2016;170
North Korea;PRK;1990;342
North Korea;PRK;1991;340
North Korea;PRK;1992;339
North Korea;PRK;1993;339
North Korea;PRK;1994;341
North Korea;PRK;1995;345
North Korea;PRK;1996;353
North Korea;PRK;1997;361
North Korea;PRK;1998;369
North Korea;PRK;1999;378
North Korea;PRK;2000;387
North Korea;PRK;2001;395
North Korea;PRK;2002;401
North Korea;PRK;2003;406
North Korea;PRK;2004;410
North Korea;PRK;2005;412
North Korea;PRK;2006;413
North Korea;PRK;2007;414
North Korea;PRK;2008;415
North Korea;PRK;2009;416
North Korea;PRK;2010;417
North Korea;PRK;2011;416
North Korea;PRK;2012;415
North Korea;PRK;2013;414
North Korea;PRK;2014;413
North Korea;PRK;2015;412
North Korea;PRK;2016;411
Northern Ireland;;1990;375
Northern Ireland;;1991;363
Northern Ireland;;1992;355
Northern Ireland;;1993;343
Northern Ireland;;1994;332
Northern Ireland;;1995;324
Northern Ireland;;1996;316
Northern Ireland;;1997;305
Northern Ireland;;1998;294
Northern Ireland;;1999;284
Northern Ireland;;2000;270
Northern Ireland;;2001;257
Northern Ireland;;2002;246
Northern Ireland;;2003;236
Northern Ireland;;2004;224
Northern Ireland;;2005;213
Northern Ireland;;2006;203
Northern Ireland;;2007;195
Northern Ireland;;2008;187
Northern Ireland;;2009;178
Northern Ireland;;2010;170
Northern Ireland;;2011;165
Northern Ireland;;2012;162
Northern Ireland;;2013;161
Northern Ireland;;2014;162
Northern Ireland;;2015;161
Northern Ireland;;2016;161
Northern Mariana Islands;MNP;1990;318
Northern Mariana Islands;MNP;1991;306
Northern Mariana Islands;MNP;1992;296
Northern Mariana Islands;MNP;1993;287
Northern Mariana Islands;MNP;1994;279
Northern Mariana Islands;MNP;1995;272
Northern Mariana Islands;MNP;1996;266
Northern Mariana Islands;MNP;1997;260
Northern Mariana Islands;MNP;1998;255
Northern Mariana Islands;MNP;1999;256
Northern Mariana Islands;MNP;2000;246
Northern Mariana Islands;MNP;2001;241
Northern Mariana Islands;MNP;2002;235
Northern Mariana Islands;MNP;2003;228
Northern Mariana Islands;MNP;2004;223
Northern Mariana Islands;MNP;2005;224
Northern Mariana Islands;MNP;2006;225
Northern Mariana Islands;MNP;2007;226
Northern Mariana Islands;MNP;2008;228
Northern Mariana Islands;MNP;2009;233
Northern Mariana Islands;MNP;2010;232
Northern Mariana Islands;MNP;2011;235
Northern Mariana Islands;MNP;2012;237
Northern Mariana Islands;MNP;2013;240
Northern Mariana Islands;MNP;2014;241
Northern Mariana Islands;MNP;2015;242
Northern Mariana Islands;MNP;2016;240
Norway;NOR;1990;320
Norway;NOR;1991;313
Norway;NOR;1992;307
Norway;NOR;1993;303
Norway;NOR;1994;291
Norway;NOR;1995;282
Norway;NOR;1996;271
Norway;NOR;1997;263
Norway;NOR;1998;258
Norway;NOR;1999;251
Norway;NOR;2000;241
Norway;NOR;2001;232
Norway;NOR;2002;224
Norway;NOR;2003;211
Norway;NOR;2004;197
Norway;NOR;2005;187
Norway;NOR;2006;180
Norway;NOR;2007;174
Norway;NOR;2008;168
Norway;NOR;2009;162
Norway;NOR;2010;156
Norway;NOR;2011;152
Norway;NOR;2012;148
Norway;NOR;2013;142
Norway;NOR;2014;137
Norway;NOR;2015;137
Norway;NOR;2016;137
Oceania;;1990;541
Oceania;;1991;543
Oceania;;1992;542
Oceania;;1993;540
Oceania;;1994;538
Oceania;;1995;536
Oceania;;1996;535
Oceania;;1997;535
Oceania;;1998;533
Oceania;;1999;534
Oceania;;2000;530
Oceania;;2001;530
Oceania;;2002;531
Oceania;;2003;529
Oceania;;2004;529
Oceania;;2005;530
Oceania;;2006;530
Oceania;;2007;529
Oceania;;2008;526
Oceania;;2009;522
Oceania;;2010;515
Oceania;;2011;510
Oceania;;2012;506
Oceania;;2013;500
Oceania;;2014;495
Oceania;;2015;488
Oceania;;2016;483
Oman;OMN;1990;455
Oman;OMN;1991;450
Oman;OMN;1992;445
Oman;OMN;1993;441
Oman;OMN;1994;437
Oman;OMN;1995;434
Oman;OMN;1996;429
Oman;OMN;1997;423
Oman;OMN;1998;416
Oman;OMN;1999;409
Oman;OMN;2000;403
Oman;OMN;2001;399
Oman;OMN;2002;395
Oman;OMN;2003;386
Oman;OMN;2004;373
Oman;OMN;2005;363
Oman;OMN;2006;358
Oman;OMN;2007;348
Oman;OMN;2008;332
Oman;OMN;2009;332
Oman;OMN;2010;349
Oman;OMN;2011;343
Oman;OMN;2012;333
Oman;OMN;2013;328
Oman;OMN;2014;324
Oman;OMN;2015;320
Oman;OMN;2016;314
Pakistan;PAK;1990;453
Pakistan;PAK;1991;462
Pakistan;PAK;1992;477
Pakistan;PAK;1993;493
Pakistan;PAK;1994;509
Pakistan;PAK;1995;528
Pakistan;PAK;1996;533
Pakistan;PAK;1997;543
Pakistan;PAK;1998;542
Pakistan;PAK;1999;543
Pakistan;PAK;2000;542
Pakistan;PAK;2001;543
Pakistan;PAK;2002;544
Pakistan;PAK;2003;544
Pakistan;PAK;2004;540
Pakistan;PAK;2005;536
Pakistan;PAK;2006;529
Pakistan;PAK;2007;524
Pakistan;PAK;2008;518
Pakistan;PAK;2009;513
Pakistan;PAK;2010;508
Pakistan;PAK;2011;503
Pakistan;PAK;2012;499
Pakistan;PAK;2013;495
Pakistan;PAK;2014;490
Pakistan;PAK;2015;485
Pakistan;PAK;2016;479
Palestine;PSE;1990;541
Palestine;PSE;1991;544
Palestine;PSE;1992;547
Palestine;PSE;1993;549
Palestine;PSE;1994;552
Palestine;PSE;1995;557
Palestine;PSE;1996;563
Palestine;PSE;1997;569
Palestine;PSE;1998;576
Palestine;PSE;1999;588
Palestine;PSE;2000;599
Palestine;PSE;2001;593
Palestine;PSE;2002;602
Palestine;PSE;2003;615
Palestine;PSE;2004;607
Palestine;PSE;2005;602
Palestine;PSE;2006;601
Palestine;PSE;2007;603
Palestine;PSE;2008;600
Palestine;PSE;2009;607
Palestine;PSE;2010;626
Palestine;PSE;2011;641
Palestine;PSE;2012;643
Palestine;PSE;2013;648
Palestine;PSE;2014;660
Palestine;PSE;2015;661
Palestine;PSE;2016;652
Panama;PAN;1990;281
Panama;PAN;1991;278
Panama;PAN;1992;274
Panama;PAN;1993;267
Panama;PAN;1994;260
Panama;PAN;1995;252
Panama;PAN;1996;243
Panama;PAN;1997;235
Panama;PAN;1998;217
Panama;PAN;1999;205
Panama;PAN;2000;196
Panama;PAN;2001;193
Panama;PAN;2002;190
Panama;PAN;2003;189
Panama;PAN;2004;187
Panama;PAN;2005;185
Panama;PAN;2006;182
Panama;PAN;2007;180
Panama;PAN;2008;179
Panama;PAN;2009;177
Panama;PAN;2010;173
Panama;PAN;2011;172
Panama;PAN;2012;168
Panama;PAN;2013;165
Panama;PAN;2014;161
Panama;PAN;2015;157
Panama;PAN;2016;154
Papua New Guinea;PNG;1990;641
Papua New Guinea;PNG;1991;642
Papua New Guinea;PNG;1992;642
Papua New Guinea;PNG;1993;639
Papua New Guinea;PNG;1994;636
Papua New Guinea;PNG;1995;636
Papua New Guinea;PNG;1996;634
Papua New Guinea;PNG;1997;634
Papua New Guinea;PNG;1998;635
Papua New Guinea;PNG;1999;634
Papua New Guinea;PNG;2000;633
Papua New Guinea;PNG;2001;635
Papua New Guinea;PNG;2002;640
Papua New Guinea;PNG;2003;641
Papua New Guinea;PNG;2004;643
Papua New Guinea;PNG;2005;646
Papua New Guinea;PNG;2006;646
Papua New Guinea;PNG;2007;645
Papua New Guinea;PNG;2008;642
Papua New Guinea;PNG;2009;639
Papua New Guinea;PNG;2010;634
Papua New Guinea;PNG;2011;629
Papua New Guinea;PNG;2012;621
Papua New Guinea;PNG;2013;614
Papua New Guinea;PNG;2014;606
Papua New Guinea;PNG;2015;598
Papua New Guinea;PNG;2016;591
Paraguay;PRY;1990;305
Paraguay;PRY;1991;307
Paraguay;PRY;1992;309
Paraguay;PRY;1993;312
Paraguay;PRY;1994;315
Paraguay;PRY;1995;308
Paraguay;PRY;1996;300
Paraguay;PRY;1997;291
Paraguay;PRY;1998;285
Paraguay;PRY;1999;280
Paraguay;PRY;2000;276
Paraguay;PRY;2001;273
Paraguay;PRY;2002;271
Paraguay;PRY;2003;272
Paraguay;PRY;2004;273
Paraguay;PRY;2005;274
Paraguay;PRY;2006;276
Paraguay;PRY;2007;277
Paraguay;PRY;2008;278
Paraguay;PRY;2009;281
Paraguay;PRY;2010;281
Paraguay;PRY;2011;279
Paraguay;PRY;2012;280
Paraguay;PRY;2013;279
Paraguay;PRY;2014;277
Paraguay;PRY;2015;274
Paraguay;PRY;2016;271
Peru;PER;1990;217
Peru;PER;1991;215
Peru;PER;1992;217
Peru;PER;1993;220
Peru;PER;1994;219
Peru;PER;1995;215
Peru;PER;1996;207
Peru;PER;1997;197
Peru;PER;1998;184
Peru;PER;1999;170
Peru;PER;2000;160
Peru;PER;2001;152
Peru;PER;2002;147
Peru;PER;2003;142
Peru;PER;2004;137
Peru;PER;2005;132
Peru;PER;2006;127
Peru;PER;2007;124
Peru;PER;2008;123
Peru;PER;2009;124
Peru;PER;2010;123
Peru;PER;2011;121
Peru;PER;2012;118
Peru;PER;2013;113
Peru;PER;2014;108
Peru;PER;2015;108
Peru;PER;2016;108
Philippines;PHL;1990;393
Philippines;PHL;1991;397
Philippines;PHL;1992;408
Philippines;PHL;1993;412
Philippines;PHL;1994;415
Philippines;PHL;1995;418
Philippines;PHL;1996;420
Philippines;PHL;1997;425
Philippines;PHL;1998;427
Philippines;PHL;1999;431
Philippines;PHL;2000;437
Philippines;PHL;2001;444
Philippines;PHL;2002;450
Philippines;PHL;2003;456
Philippines;PHL;2004;461
Philippines;PHL;2005;462
Philippines;PHL;2006;461
Philippines;PHL;2007;458
Philippines;PHL;2008;456
Philippines;PHL;2009;455
Philippines;PHL;2010;452
Philippines;PHL;2011;450
Philippines;PHL;2012;447
Philippines;PHL;2013;441
Philippines;PHL;2014;437
Philippines;PHL;2015;432
Philippines;PHL;2016;427
Poland;POL;1990;591
Poland;POL;1991;605
Poland;POL;1992;588
Poland;POL;1993;568
Poland;POL;1994;555
Poland;POL;1995;546
Poland;POL;1996;528
Poland;POL;1997;510
Poland;POL;1998;487
Poland;POL;1999;475
Poland;POL;2000;446
Poland;POL;2001;424
Poland;POL;2002;406
Poland;POL;2003;394
Poland;POL;2004;383
Poland;POL;2005;374
Poland;POL;2006;367
Poland;POL;2007;361
Poland;POL;2008;352
Poland;POL;2009;345
Poland;POL;2010;330
Poland;POL;2011;320
Poland;POL;2012;315
Poland;POL;2013;304
Poland;POL;2014;290
Poland;POL;2015;286
Poland;POL;2016;283
Portugal;PRT;1990;380
Portugal;PRT;1991;371
Portugal;PRT;1992;357
Portugal;PRT;1993;351
Portugal;PRT;1994;337
Portugal;PRT;1995;331
Portugal;PRT;1996;324
Portugal;PRT;1997;310
Portugal;PRT;1998;301
Portugal;PRT;1999;292
Portugal;PRT;2000;279
Portugal;PRT;2001;266
Portugal;PRT;2002;256
Portugal;PRT;2003;246
Portugal;PRT;2004;230
Portugal;PRT;2005;221
Portugal;PRT;2006;207
Portugal;PRT;2007;198
Portugal;PRT;2008;190
Portugal;PRT;2009;181
Portugal;PRT;2010;174
Portugal;PRT;2011;167
Portugal;PRT;2012;164
Portugal;PRT;2013;159
Portugal;PRT;2014;155
Portugal;PRT;2015;155
Portugal;PRT;2016;155
Puerto Rico;PRI;1990;263
Puerto Rico;PRI;1991;256
Puerto Rico;PRI;1992;252
Puerto Rico;PRI;1993;244
Puerto Rico;PRI;1994;247
Puerto Rico;PRI;1995;236
Puerto Rico;PRI;1996;229
Puerto Rico;PRI;1997;216
Puerto Rico;PRI;1998;207
Puerto Rico;PRI;1999;205
Puerto Rico;PRI;2000;196
Puerto Rico;PRI;2001;192
Puerto Rico;PRI;2002;186
Puerto Rico;PRI;2003;182
Puerto Rico;PRI;2004;180
Puerto Rico;PRI;2005;176
Puerto Rico;PRI;2006;170
Puerto Rico;PRI;2007;166
Puerto Rico;PRI;2008;161
Puerto Rico;PRI;2009;156
Puerto Rico;PRI;2010;155
Puerto Rico;PRI;2011;151
Puerto Rico;PRI;2012;151
Puerto Rico;PRI;2013;152
Puerto Rico;PRI;2014;156
Puerto Rico;PRI;2015;153
Puerto Rico;PRI;2016;150
Qatar;QAT;1990;345
Qatar;QAT;1991;350
Qatar;QAT;1992;350
Qatar;QAT;1993;354
Qatar;QAT;1994;358
Qatar;QAT;1995;360
Qatar;QAT;1996;354
Qatar;QAT;1997;348
Qatar;QAT;1998;342
Qatar;QAT;1999;337
Qatar;QAT;2000;328
Qatar;QAT;2001;319
Qatar;QAT;2002;314
Qatar;QAT;2003;304
Qatar;QAT;2004;291
Qatar;QAT;2005;279
Qatar;QAT;2006;266
Qatar;QAT;2007;251
Qatar;QAT;2008;237
Qatar;QAT;2009;219
Qatar;QAT;2010;204
Qatar;QAT;2011;193
Qatar;QAT;2012;187
Qatar;QAT;2013;182
Qatar;QAT;2014;182
Qatar;QAT;2015;184
Qatar;QAT;2016;187
Romania;ROU;1990;625
Romania;ROU;1991;621
Romania;ROU;1992;641
Romania;ROU;1993;650
Romania;ROU;1994;660
Romania;ROU;1995;674
Romania;ROU;1996;679
Romania;ROU;1997;667
Romania;ROU;1998;639
Romania;ROU;1999;608
Romania;ROU;2000;593
Romania;ROU;2001;602
Romania;ROU;2002;602
Romania;ROU;2003;591
Romania;ROU;2004;566
Romania;ROU;2005;554
Romania;ROU;2006;532
Romania;ROU;2007;515
Romania;ROU;2008;513
Romania;ROU;2009;503
Romania;ROU;2010;485
Romania;ROU;2011;452
Romania;ROU;2012;449
Romania;ROU;2013;445
Romania;ROU;2014;445
Romania;ROU;2015;433
Romania;ROU;2016;430
Russia;RUS;1990;634
Russia;RUS;1991;630
Russia;RUS;1992;667
Russia;RUS;1993;778
Russia;RUS;1994;844
Russia;RUS;1995;811
Russia;RUS;1996;760
Russia;RUS;1997;723
Russia;RUS;1998;715
Russia;RUS;1999;766
Russia;RUS;2000;796
Russia;RUS;2001;802
Russia;RUS;2002;817
Russia;RUS;2003;815
Russia;RUS;2004;793
Russia;RUS;2005;785
Russia;RUS;2006;730
Russia;RUS;2007;701
Russia;RUS;2008;693
Russia;RUS;2009;653
Russia;RUS;2010;639
Russia;RUS;2011;605
Russia;RUS;2012;576
Russia;RUS;2013;562
Russia;RUS;2014;556
Russia;RUS;2015;560
Russia;RUS;2016;562
Rwanda;RWA;1990;502
Rwanda;RWA;1991;516
Rwanda;RWA;1992;515
Rwanda;RWA;1993;513
Rwanda;RWA;1994;517
Rwanda;RWA;1995;519
Rwanda;RWA;1996;511
Rwanda;RWA;1997;498
Rwanda;RWA;1998;477
Rwanda;RWA;1999;449
Rwanda;RWA;2000;418
Rwanda;RWA;2001;386
Rwanda;RWA;2002;360
Rwanda;RWA;2003;339
Rwanda;RWA;2004;322
Rwanda;RWA;2005;305
Rwanda;RWA;2006;296
Rwanda;RWA;2007;288
Rwanda;RWA;2008;283
Rwanda;RWA;2009;280
Rwanda;RWA;2010;278
Rwanda;RWA;2011;275
Rwanda;RWA;2012;270
Rwanda;RWA;2013;270
Rwanda;RWA;2014;268
Rwanda;RWA;2015;268
Rwanda;RWA;2016;268
Saint Lucia;LCA;1990;382
Saint Lucia;LCA;1991;364
Saint Lucia;LCA;1992;348
Saint Lucia;LCA;1993;334
Saint Lucia;LCA;1994;321
Saint Lucia;LCA;1995;305
Saint Lucia;LCA;1996;290
Saint Lucia;LCA;1997;280
Saint Lucia;LCA;1998;268
Saint Lucia;LCA;1999;259
Saint Lucia;LCA;2000;247
Saint Lucia;LCA;2001;248
Saint Lucia;LCA;2002;248
Saint Lucia;LCA;2003;254
Saint Lucia;LCA;2004;254
Saint Lucia;LCA;2005;251
Saint Lucia;LCA;2006;243
Saint Lucia;LCA;2007;235
Saint Lucia;LCA;2008;227
Saint Lucia;LCA;2009;218
Saint Lucia;LCA;2010;215
Saint Lucia;LCA;2011;209
Saint Lucia;LCA;2012;210
Saint Lucia;LCA;2013;211
Saint Lucia;LCA;2014;213
Saint Lucia;LCA;2015;214
Saint Lucia;LCA;2016;215
Saint Vincent and the Grenadines;VCT;1990;431
Saint Vincent and the Grenadines;VCT;1991;428
Saint Vincent and the Grenadines;VCT;1992;424
Saint Vincent and the Grenadines;VCT;1993;419
Saint Vincent and the Grenadines;VCT;1994;417
Saint Vincent and the Grenadines;VCT;1995;414
Saint Vincent and the Grenadines;VCT;1996;407
Saint Vincent and the Grenadines;VCT;1997;405
Saint Vincent and the Grenadines;VCT;1998;397
Saint Vincent and the Grenadines;VCT;1999;390
Saint Vincent and the Grenadines;VCT;2000;384
Saint Vincent and the Grenadines;VCT;2001;376
Saint Vincent and the Grenadines;VCT;2002;375
Saint Vincent and the Grenadines;VCT;2003;372
Saint Vincent and the Grenadines;VCT;2004;372
Saint Vincent and the Grenadines;VCT;2005;374
Saint Vincent and the Grenadines;VCT;2006;374
Saint Vincent and the Grenadines;VCT;2007;378
Saint Vincent and the Grenadines;VCT;2008;381
Saint Vincent and the Grenadines;VCT;2009;377
Saint Vincent and the Grenadines;VCT;2010;372
Saint Vincent and the Grenadines;VCT;2011;371
Saint Vincent and the Grenadines;VCT;2012;372
Saint Vincent and the Grenadines;VCT;2013;373
Saint Vincent and the Grenadines;VCT;2014;375
Saint Vincent and the Grenadines;VCT;2015;369
Saint Vincent and the Grenadines;VCT;2016;366
Samoa;WSM;1990;460
Samoa;WSM;1991;458
Samoa;WSM;1992;456
Samoa;WSM;1993;453
Samoa;WSM;1994;451
Samoa;WSM;1995;448
Samoa;WSM;1996;443
Samoa;WSM;1997;440
Samoa;WSM;1998;435
Samoa;WSM;1999;433
Samoa;WSM;2000;430
Samoa;WSM;2001;425
Samoa;WSM;2002;420
Samoa;WSM;2003;415
Samoa;WSM;2004;410
Samoa;WSM;2005;405
Samoa;WSM;2006;401
Samoa;WSM;2007;400
Samoa;WSM;2008;398
Samoa;WSM;2009;399
Samoa;WSM;2010;400
Samoa;WSM;2011;401
Samoa;WSM;2012;399
Samoa;WSM;2013;398
Samoa;WSM;2014;396
Samoa;WSM;2015;395
Samoa;WSM;2016;389
Sao Tome and Principe;STP;1990;319
Sao Tome and Principe;STP;1991;322
Sao Tome and Principe;STP;1992;326
Sao Tome and Principe;STP;1993;329
Sao Tome and Principe;STP;1994;330
Sao Tome and Principe;STP;1995;332
Sao Tome and Principe;STP;1996;344
Sao Tome and Principe;STP;1997;352
Sao Tome and Principe;STP;1998;354
Sao Tome and Principe;STP;1999;352
Sao Tome and Principe;STP;2000;354
Sao Tome and Principe;STP;2001;350
Sao Tome and Principe;STP;2002;349
Sao Tome and Principe;STP;2003;343
Sao Tome and Principe;STP;2004;341
Sao Tome and Principe;STP;2005;335
Sao Tome and Principe;STP;2006;331
Sao Tome and Principe;STP;2007;324
Sao Tome and Principe;STP;2008;316
Sao Tome and Principe;STP;2009;314
Sao Tome and Principe;STP;2010;310
Sao Tome and Principe;STP;2011;305
Sao Tome and Principe;STP;2012;310
Sao Tome and Principe;STP;2013;303
Sao Tome and Principe;STP;2014;300
Sao Tome and Principe;STP;2015;296
Sao Tome and Principe;STP;2016;293
Saudi Arabia;SAU;1990;345
Saudi Arabia;SAU;1991;351
Saudi Arabia;SAU;1992;356
Saudi Arabia;SAU;1993;361
Saudi Arabia;SAU;1994;368
Saudi Arabia;SAU;1995;377
Saudi Arabia;SAU;1996;386
Saudi Arabia;SAU;1997;397
Saudi Arabia;SAU;1998;411
Saudi Arabia;SAU;1999;422
Saudi Arabia;SAU;2000;420
Saudi Arabia;SAU;2001;422
Saudi Arabia;SAU;2002;418
Saudi Arabia;SAU;2003;415
Saudi Arabia;SAU;2004;410
Saudi Arabia;SAU;2005;405
Saudi Arabia;SAU;2006;398
Saudi Arabia;SAU;2007;389
Saudi Arabia;SAU;2008;381
Saudi Arabia;SAU;2009;377
Saudi Arabia;SAU;2010;370
Saudi Arabia;SAU;2011;364
Saudi Arabia;SAU;2012;357
Saudi Arabia;SAU;2013;341
Saudi Arabia;SAU;2014;324
Saudi Arabia;SAU;2015;312
Saudi Arabia;SAU;2016;301
Scotland;;1990;418
Scotland;;1991;406
Scotland;;1992;395
Scotland;;1993;387
Scotland;;1994;371
Scotland;;1995;360
Scotland;;1996;346
Scotland;;1997;332
Scotland;;1998;321
Scotland;;1999;309
Scotland;;2000;294
Scotland;;2001;282
Scotland;;2002;273
Scotland;;2003;265
Scotland;;2004;252
Scotland;;2005;240
Scotland;;2006;227
Scotland;;2007;217
Scotland;;2008;207
Scotland;;2009;198
Scotland;;2010;191
Scotland;;2011;185
Scotland;;2012;182
Scotland;;2013;179
Scotland;;2014;177
Scotland;;2015;177
Scotland;;2016;177
Senegal;SEN;1990;341
Senegal;SEN;1991;341
Senegal;SEN;1992;345
Senegal;SEN;1993;345
Senegal;SEN;1994;355
Senegal;SEN;1995;350
Senegal;SEN;1996;351
Senegal;SEN;1997;355
Senegal;SEN;1998;359
Senegal;SEN;1999;369
Senegal;SEN;2000;371
Senegal;SEN;2001;374
Senegal;SEN;2002;373
Senegal;SEN;2003;371
Senegal;SEN;2004;375
Senegal;SEN;2005;377
Senegal;SEN;2006;378
Senegal;SEN;2007;377
Senegal;SEN;2008;377
Senegal;SEN;2009;376
Senegal;SEN;2010;373
Senegal;SEN;2011;370
Senegal;SEN;2012;366
Senegal;SEN;2013;364
Senegal;SEN;2014;361
Senegal;SEN;2015;359
Senegal;SEN;2016;356
Serbia;SRB;1990;557
Serbia;SRB;1991;567
Serbia;SRB;1992;567
Serbia;SRB;1993;578
Serbia;SRB;1994;599
Serbia;SRB;1995;622
Serbia;SRB;1996;621
Serbia;SRB;1997;611
Serbia;SRB;1998;616
Serbia;SRB;1999;617
Serbia;SRB;2000;608
Serbia;SRB;2001;599
Serbia;SRB;2002;594
Serbia;SRB;2003;583
Serbia;SRB;2004;570
Serbia;SRB;2005;555
Serbia;SRB;2006;537
Serbia;SRB;2007;519
Serbia;SRB;2008;500
Serbia;SRB;2009;487
Serbia;SRB;2010;474
Serbia;SRB;2011;462
Serbia;SRB;2012;449
Serbia;SRB;2013;431
Serbia;SRB;2014;420
Serbia;SRB;2015;408
Serbia;SRB;2016;398
Seychelles;SYC;1990;452
Seychelles;SYC;1991;451
Seychelles;SYC;1992;447
Seychelles;SYC;1993;439
Seychelles;SYC;1994;429
Seychelles;SYC;1995;417
Seychelles;SYC;1996;413
Seychelles;SYC;1997;404
Seychelles;SYC;1998;395
Seychelles;SYC;1999;386
Seychelles;SYC;2000;379
Seychelles;SYC;2001;372
Seychelles;SYC;2002;367
Seychelles;SYC;2003;361
Seychelles;SYC;2004;354
Seychelles;SYC;2005;345
Seychelles;SYC;2006;334
Seychelles;SYC;2007;323
Seychelles;SYC;2008;314
Seychelles;SYC;2009;310
Seychelles;SYC;2010;305
Seychelles;SYC;2011;302
Seychelles;SYC;2012;297
Seychelles;SYC;2013;294
Seychelles;SYC;2014;293
Seychelles;SYC;2015;291
Seychelles;SYC;2016;289
Sierra Leone;SLE;1990;355
Sierra Leone;SLE;1991;353
Sierra Leone;SLE;1992;351
Sierra Leone;SLE;1993;349
Sierra Leone;SLE;1994;347
Sierra Leone;SLE;1995;352
Sierra Leone;SLE;1996;351
Sierra Leone;SLE;1997;366
Sierra Leone;SLE;1998;362
Sierra Leone;SLE;1999;369
Sierra Leone;SLE;2000;371
Sierra Leone;SLE;2001;378
Sierra Leone;SLE;2002;390
Sierra Leone;SLE;2003;391
Sierra Leone;SLE;2004;390
Sierra Leone;SLE;2005;392
Sierra Leone;SLE;2006;392
Sierra Leone;SLE;2007;397
Sierra Leone;SLE;2008;397
Sierra Leone;SLE;2009;398
Sierra Leone;SLE;2010;398
Sierra Leone;SLE;2011;398
Sierra Leone;SLE;2012;394
Sierra Leone;SLE;2013;389
Sierra Leone;SLE;2014;386
Sierra Leone;SLE;2015;385
Sierra Leone;SLE;2016;386
Singapore;SGP;1990;296
Singapore;SGP;1991;280
Singapore;SGP;1992;270
