Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Botswana,BWA,2012,354.328040821
Botswana,BWA,2013,347.475825612
Botswana,BWA,2014,343.632297439
Botswana,BWA,2015,342.590463323
Botswana,BWA,2016,343.139228468
Brazil,BRA,1990,434.38523709000003
Brazil,BRA,1991,420.64467233899995
Brazil,BRA,1992,414.99853906100003
Brazil,BRA,1993,409.683745343
Brazil,BRA,1994,401.783414995
Brazil,BRA,1995,393.407865907
Brazil,BRA,1996,392.005829513
Brazil,BRA,1997,381.017642757
Brazil,BRA,1998,371.561845843
Brazil,BRA,1999,360.940533727
Brazil,BRA,2000,347.338412654
Brazil,BRA,2001,334.966625842
Brazil,BRA,2002,325.362901579
Brazil,BRA,2003,316.12250450600004
Brazil,BRA,2004,306.356549215
Brazil,BRA,2005,294.080846603
Brazil,BRA,2006,284.85838149
Brazil,BRA,2007,275.238301661
Brazil,BRA,2008,265.58958361000003
Brazil,BRA,2009,256.975304427
Brazil,BRA,2010,249.925566657
Brazil,BRA,2011,242.138921258
Brazil,BRA,2012,234.14979513300003
Brazil,BRA,2013,229.0833316
Brazil,BRA,2014,224.522377933
Brazil,BRA,2015,222.195375308
Brazil,BRA,2016,222.147738421
Brunei,BRN,1990,321.41735982899996
Brunei,BRN,1991,322.133756411
Brunei,BRN,1992,318.496048949
Brunei,BRN,1993,312.773891968
Brunei,BRN,1994,305.045995567
Brunei,BRN,1995,296.785689615
Brunei,BRN,1996,288.102858416
Brunei,BRN,1997,275.588347981
Brunei,BRN,1998,265.152548858
Brunei,BRN,1999,256.561249225
Brunei,BRN,2000,252.57222981899997
Brunei,BRN,2001,247.623853518
Brunei,BRN,2002,244.27291450500002
Brunei,BRN,2003,241.26187352300002
Brunei,BRN,2004,237.968383969
Brunei,BRN,2005,235.259080965
Brunei,BRN,2006,233.612963381
Brunei,BRN,2007,231.395611698
Brunei,BRN,2008,228.32794753999997
Brunei,BRN,2009,225.92199939800003
Brunei,BRN,2010,221.396656678
Brunei,BRN,2011,222.420857972
Brunei,BRN,2012,222.413707627
Brunei,BRN,2013,221.149105108
Brunei,BRN,2014,223.536546327
Brunei,BRN,2015,222.438129698
Brunei,BRN,2016,220.466477336
Bulgaria,BGR,1990,685.9177454439999
Bulgaria,BGR,1991,686.983582346
Bulgaria,BGR,1992,687.2942142439999
Bulgaria,BGR,1993,690.452002474
Bulgaria,BGR,1994,700.46154383
Bulgaria,BGR,1995,715.374456937
Bulgaria,BGR,1996,726.564681875
Bulgaria,BGR,1997,742.9093370979999
Bulgaria,BGR,1998,729.27224212
Bulgaria,BGR,1999,704.457429648
Bulgaria,BGR,2000,697.456487629
Bulgaria,BGR,2001,680.64035762
Bulgaria,BGR,2002,670.309644145
Bulgaria,BGR,2003,657.1130253059999
Bulgaria,BGR,2004,644.176565625
Bulgaria,BGR,2005,636.725257898
Bulgaria,BGR,2006,625.646035084
Bulgaria,BGR,2007,609.124012872
Bulgaria,BGR,2008,589.467449268
Bulgaria,BGR,2009,572.764851927
Bulgaria,BGR,2010,560.3562385590001
Bulgaria,BGR,2011,533.679463607
Bulgaria,BGR,2012,516.635360111
Bulgaria,BGR,2013,513.697352698
Bulgaria,BGR,2014,511.72779844599995
Bulgaria,BGR,2015,510.018168919
Bulgaria,BGR,2016,508.747382557
Burkina Faso,BFA,1990,294.518968951
Burkina Faso,BFA,1991,291.269842112
Burkina Faso,BFA,1992,292.859085735
Burkina Faso,BFA,1993,292.496496727
Burkina Faso,BFA,1994,291.384497245
Burkina Faso,BFA,1995,289.330872459
Burkina Faso,BFA,1996,287.38797623199997
Burkina Faso,BFA,1997,289.491884572
Burkina Faso,BFA,1998,288.400225906
Burkina Faso,BFA,1999,306.36053151699997
Burkina Faso,BFA,2000,318.87190827
Burkina Faso,BFA,2001,327.60093969
Burkina Faso,BFA,2002,344.918062738
Burkina Faso,BFA,2003,338.510163676
Burkina Faso,BFA,2004,339.890315545
Burkina Faso,BFA,2005,341.40402636600004
Burkina Faso,BFA,2006,344.908068604
Burkina Faso,BFA,2007,347.26593556
Burkina Faso,BFA,2008,348.652702024
Burkina Faso,BFA,2009,354.283158742
Burkina Faso,BFA,2010,353.90071601
Burkina Faso,BFA,2011,354.040127484
Burkina Faso,BFA,2012,354.898644424
Burkina Faso,BFA,2013,355.59991438
Burkina Faso,BFA,2014,354.02158498200004
Burkina Faso,BFA,2015,352.29728385600004
Burkina Faso,BFA,2016,350.790299889
Burundi,BDI,1990,644.737817619
Burundi,BDI,1991,636.78420434
Burundi,BDI,1992,630.194696273
Burundi,BDI,1993,625.067961575
Burundi,BDI,1994,620.946547961
Burundi,BDI,1995,619.219358992
Burundi,BDI,1996,611.79939809
Burundi,BDI,1997,592.473171107
Burundi,BDI,1998,572.811432098
Burundi,BDI,1999,544.375748214
Burundi,BDI,2000,526.69501025
Burundi,BDI,2001,493.810540138
Burundi,BDI,2002,473.202424424
Burundi,BDI,2003,457.134736363
Burundi,BDI,2004,447.45794171999995
Burundi,BDI,2005,438.022691591
Burundi,BDI,2006,424.966417872
Burundi,BDI,2007,412.71933024399993
Burundi,BDI,2008,403.252596634
Burundi,BDI,2009,395.063447741
Burundi,BDI,2010,392.705307561
Burundi,BDI,2011,392.89275055
Burundi,BDI,2012,391.5740386
Burundi,BDI,2013,389.305867458
Burundi,BDI,2014,387.504212806
Burundi,BDI,2015,385.32055483199997
Burundi,BDI,2016,383.293816169
Cambodia,KHM,1990,455.138132341
Cambodia,KHM,1991,448.672125165
Cambodia,KHM,1992,445.11818631600005
Cambodia,KHM,1993,447.13645702
Cambodia,KHM,1994,449.173342921
Cambodia,KHM,1995,449.96451344200005
Cambodia,KHM,1996,445.736742268
Cambodia,KHM,1997,441.753432654
Cambodia,KHM,1998,439.70772643000004
Cambodia,KHM,1999,438.30052374
Cambodia,KHM,2000,438.748389913
Cambodia,KHM,2001,434.875151421
Cambodia,KHM,2002,430.739392187
Cambodia,KHM,2003,426.019102499
Cambodia,KHM,2004,421.10271048100003
Cambodia,KHM,2005,413.00115200700003
Cambodia,KHM,2006,402.520243077
Cambodia,KHM,2007,394.886550604
Cambodia,KHM,2008,388.24870511299997
Cambodia,KHM,2009,383.975563008
Cambodia,KHM,2010,380.60444729
Cambodia,KHM,2011,376.557059532
Cambodia,KHM,2012,370.904285333
Cambodia,KHM,2013,365.525314396
Cambodia,KHM,2014,361.47152004400004
Cambodia,KHM,2015,358.194418481
Cambodia,KHM,2016,354.299393071
Cameroon,CMR,1990,298.226636652
Cameroon,CMR,1991,298.575457831
Cameroon,CMR,1992,300.465080243
Cameroon,CMR,1993,303.01381103800003
Cameroon,CMR,1994,304.621984856
Cameroon,CMR,1995,305.933339523
Cameroon,CMR,1996,308.71548729
Cameroon,CMR,1997,317.994274814
Cameroon,CMR,1998,325.389242252
Cameroon,CMR,1999,332.906923478
Cameroon,CMR,2000,343.81623084
Cameroon,CMR,2001,343.016952027
Cameroon,CMR,2002,343.469460126
Cameroon,CMR,2003,342.919736375
Cameroon,CMR,2004,344.048612865
Cameroon,CMR,2005,346.946471873
Cameroon,CMR,2006,343.227500739
Cameroon,CMR,2007,341.489361353
Cameroon,CMR,2008,337.475122434
Cameroon,CMR,2009,333.344955535
Cameroon,CMR,2010,331.813967246
Cameroon,CMR,2011,331.78828067
Cameroon,CMR,2012,330.002670826
Cameroon,CMR,2013,328.385181787
Cameroon,CMR,2014,325.651417706
Cameroon,CMR,2015,322.829951125
Cameroon,CMR,2016,320.235772434
Canada,CAN,1990,259.207128159
Canada,CAN,1991,252.486347283
Canada,CAN,1992,246.242962911
Canada,CAN,1993,242.850329111
Canada,CAN,1994,238.48103238000002
Canada,CAN,1995,233.83338280100003
Canada,CAN,1996,227.57493850699998
Canada,CAN,1997,221.436293245
Canada,CAN,1998,214.949652904
Canada,CAN,1999,207.199774212
Canada,CAN,2000,198.458355057
Canada,CAN,2001,190.666841812
Canada,CAN,2002,184.151421613
Canada,CAN,2003,177.48625901900002
Canada,CAN,2004,169.750058192
Canada,CAN,2005,162.48537833199998
Canada,CAN,2006,155.644148228
Canada,CAN,2007,151.32348017
Canada,CAN,2008,146.14481925
Canada,CAN,2009,140.483129573
Canada,CAN,2010,135.520475199
Canada,CAN,2011,131.740769132
Canada,CAN,2012,128.729750046
Canada,CAN,2013,127.41450543
Canada,CAN,2014,127.138464812
Canada,CAN,2015,127.752417317
Canada,CAN,2016,126.838122212
Cape Verde,CPV,1990,349.30471303800005
Cape Verde,CPV,1991,350.282811566
Cape Verde,CPV,1992,349.411315457
Cape Verde,CPV,1993,349.674830778
Cape Verde,CPV,1994,348.912907098
Cape Verde,CPV,1995,345.111727159
Cape Verde,CPV,1996,338.41667801
Cape Verde,CPV,1997,330.184223494
Cape Verde,CPV,1998,325.832587353
Cape Verde,CPV,1999,323.81769695099996
Cape Verde,CPV,2000,322.838201502
Cape Verde,CPV,2001,319.780891521
Cape Verde,CPV,2002,317.53462647599997
Cape Verde,CPV,2003,314.83496469
Cape Verde,CPV,2004,313.191462296
Cape Verde,CPV,2005,312.053444811
Cape Verde,CPV,2006,311.192488184
Cape Verde,CPV,2007,309.59569182499996
Cape Verde,CPV,2008,307.331166804
Cape Verde,CPV,2009,305.321123899
Cape Verde,CPV,2010,302.201551919
Cape Verde,CPV,2011,298.133747647
Cape Verde,CPV,2012,295.62303866
Cape Verde,CPV,2013,291.722524496
Cape Verde,CPV,2014,288.556629284
Cape Verde,CPV,2015,286.411028634
Cape Verde,CPV,2016,284.405286746
Caribbean,,1990,384.55198243200005
Caribbean,,1991,379.97182304800003
Caribbean,,1992,375.47529562299997
Caribbean,,1993,371.985888892
Caribbean,,1994,367.945550173
Caribbean,,1995,357.856863336
Caribbean,,1996,347.86428896
Caribbean,,1997,337.054791331
Caribbean,,1998,326.653235969
Caribbean,,1999,319.060555092
Caribbean,,2000,310.779182067
Caribbean,,2001,304.521839395
Caribbean,,2002,298.135953025
Caribbean,,2003,293.586470281
Caribbean,,2004,289.144290059
Caribbean,,2005,285.220395445
Caribbean,,2006,281.4870706
Caribbean,,2007,277.77736364
Caribbean,,2008,274.947249924
Caribbean,,2009,271.920211984
Caribbean,,2010,269.47582303
Caribbean,,2011,266.381481977
Caribbean,,2012,264.523379987
Caribbean,,2013,262.606317848
Caribbean,,2014,261.26222427799996
Caribbean,,2015,259.50856893499997
Caribbean,,2016,257.990956072
Central African Republic,CAF,1990,532.6363074660001
Central African Republic,CAF,1991,533.5004530900001
Central African Republic,CAF,1992,527.1114905659999
Central African Republic,CAF,1993,540.8530433340001
Central African Republic,CAF,1994,542.54048211
Central African Republic,CAF,1995,541.350162341
Central African Republic,CAF,1996,544.777424632
Central African Republic,CAF,1997,542.236362946
Central African Republic,CAF,1998,542.79060981
Central African Republic,CAF,1999,542.4437117939999
Central African Republic,CAF,2000,538.3892740379999
Central African Republic,CAF,2001,535.441834081
Central African Republic,CAF,2002,534.931263096
Central African Republic,CAF,2003,532.771960238
Central African Republic,CAF,2004,530.301619137
Central African Republic,CAF,2005,528.2127272170001
Central African Republic,CAF,2006,526.8163713739999
Central African Republic,CAF,2007,522.104449089
Central African Republic,CAF,2008,516.739940389
Central African Republic,CAF,2009,512.526620915
Central African Republic,CAF,2010,514.255186978
Central African Republic,CAF,2011,512.070916817
Central African Republic,CAF,2012,507.439225323
Central African Republic,CAF,2013,508.50619895
Central African Republic,CAF,2014,507.527551137
Central African Republic,CAF,2015,506.49242523899994
Central African Republic,CAF,2016,506.18292581000003
Central Asia,,1990,614.250255819
Central Asia,,1991,631.628941899
Central Asia,,1992,660.456825902
Central Asia,,1993,688.350121433
Central Asia,,1994,716.791254681
Central Asia,,1995,725.860969907
Central Asia,,1996,727.163347886
Central Asia,,1997,725.595408961
Central Asia,,1998,726.905838538
Central Asia,,1999,726.6416163
Central Asia,,2000,725.190820604
Central Asia,,2001,723.329164518
Central Asia,,2002,729.145022823
Central Asia,,2003,739.123600558
Central Asia,,2004,742.036915616
Central Asia,,2005,739.9952780479999
Central Asia,,2006,725.558358493
Central Asia,,2007,707.588421271
Central Asia,,2008,693.587686197
Central Asia,,2009,674.872316176
Central Asia,,2010,660.026945698
Central Asia,,2011,642.788868702
Central Asia,,2012,625.516328191
Central Asia,,2013,604.563952387
Central Asia,,2014,587.040988037
Central Asia,,2015,576.624997548
Central Asia,,2016,570.719207765
Central Europe,,1990,597.6136390170001
Central Europe,,1991,599.112051459
Central Europe,,1992,593.883602024
Central Europe,,1993,587.4383875469999
Central Europe,,1994,583.394311446
Central Europe,,1995,582.394318007
Central Europe,,1996,574.677057227
Central Europe,,1997,563.72343346
Central Europe,,1998,547.296236308
Central Europe,,1999,532.473347146
Central Europe,,2000,514.8499707999999
Central Europe,,2001,503.500687426
Central Europe,,2002,492.93562797500005
Central Europe,,2003,482.515054682
Central Europe,,2004,468.87902309
Central Europe,,2005,458.86920237600003
Central Europe,,2006,445.73929498300004
Central Europe,,2007,434.099406389
Central Europe,,2008,423.772893696
Central Europe,,2009,414.266049406
Central Europe,,2010,400.91943180400006
Central Europe,,2011,385.251638711
Central Europe,,2012,377.456398039
Central Europe,,2013,368.261497717
Central Europe,,2014,359.577829884
Central Europe,,2015,353.51011811399997
Central Europe,,2016,350.093984884
Central Latin America,,1990,252.992809425
Central Latin America,,1991,252.859125945
Central Latin America,,1992,252.62899973
Central Latin America,,1993,250.859171135
Central Latin America,,1994,247.969473169
Central Latin America,,1995,242.765567957
Central Latin America,,1996,236.96623953600002
Central Latin America,,1997,229.843472951
Central Latin America,,1998,223.310947631
Central Latin America,,1999,217.924308142
Central Latin America,,2000,211.52059333799997
Central Latin America,,2001,207.721224429
Central Latin America,,2002,205.96438411699998
Central Latin America,,2003,204.060892037
Central Latin America,,2004,198.90833495500002
Central Latin America,,2005,197.21338044700002
Central Latin America,,2006,194.58533548
Central Latin America,,2007,189.708677351
Central Latin America,,2008,189.826115898
Central Latin America,,2009,188.79372734700002
Central Latin America,,2010,186.695360577
Central Latin America,,2011,182.732939733
Central Latin America,,2012,181.144228986
Central Latin America,,2013,181.172421791
Central Latin America,,2014,180.210170838
Central Latin America,,2015,177.637569306
Central Latin America,,2016,175.660310698
Central Sub-Saharan Africa,,1990,419.146026251
Central Sub-Saharan Africa,,1991,417.318846312
Central Sub-Saharan Africa,,1992,414.366544959
Central Sub-Saharan Africa,,1993,412.933263705
Central Sub-Saharan Africa,,1994,416.96409854199993
Central Sub-Saharan Africa,,1995,420.275424875
Central Sub-Saharan Africa,,1996,433.569802803
Central Sub-Saharan Africa,,1997,415.585402821
Central Sub-Saharan Africa,,1998,417.154171588
Central Sub-Saharan Africa,,1999,410.932776755
Central Sub-Saharan Africa,,2000,408.69382221300003
Central Sub-Saharan Africa,,2001,410.546714596
Central Sub-Saharan Africa,,2002,403.07917797500005
Central Sub-Saharan Africa,,2003,406.81661876899994
Central Sub-Saharan Africa,,2004,399.677401184
Central Sub-Saharan Africa,,2005,392.640412959
Central Sub-Saharan Africa,,2006,391.60100475100006
Central Sub-Saharan Africa,,2007,390.723448193
Central Sub-Saharan Africa,,2008,390.527381297
Central Sub-Saharan Africa,,2009,386.333931538
Central Sub-Saharan Africa,,2010,381.819188532
Central Sub-Saharan Africa,,2011,379.251997357
Central Sub-Saharan Africa,,2012,376.944893174
Central Sub-Saharan Africa,,2013,371.971773337
Central Sub-Saharan Africa,,2014,367.778439504
Central Sub-Saharan Africa,,2015,364.104562316
Central Sub-Saharan Africa,,2016,360.458210617
Chad,TCD,1990,343.15885637499997
Chad,TCD,1991,337.431645985
Chad,TCD,1992,338.311533834
Chad,TCD,1993,340.794960359
Chad,TCD,1994,340.442787408
Chad,TCD,1995,338.14545019
Chad,TCD,1996,345.019565439
Chad,TCD,1997,348.658852937
Chad,TCD,1998,353.73612797
Chad,TCD,1999,359.234911539
Chad,TCD,2000,357.76787151999997
Chad,TCD,2001,355.200792129
Chad,TCD,2002,355.328657168
Chad,TCD,2003,356.360803869
Chad,TCD,2004,354.59062457600004
Chad,TCD,2005,345.412506823
Chad,TCD,2006,340.513668232
Chad,TCD,2007,341.019688976
Chad,TCD,2008,343.741790687
Chad,TCD,2009,344.608607343
Chad,TCD,2010,345.97627077
Chad,TCD,2011,344.538671708
Chad,TCD,2012,340.566300307
Chad,TCD,2013,335.14380691499997
Chad,TCD,2014,332.354398077
Chad,TCD,2015,330.5448601
Chad,TCD,2016,328.469668075
Chile,CHL,1990,295.492207351
Chile,CHL,1991,278.293048076
Chile,CHL,1992,266.626343337
Chile,CHL,1993,260.33955640799996
Chile,CHL,1994,252.91575812199997
Chile,CHL,1995,247.398399642
Chile,CHL,1996,236.913898175
Chile,CHL,1997,222.892167321
Chile,CHL,1998,214.925842767
Chile,CHL,1999,207.96189523500001
Chile,CHL,2000,197.24468374
Chile,CHL,2001,191.25175883699998
Chile,CHL,2002,185.781467731
Chile,CHL,2003,182.02601855700001
Chile,CHL,2004,178.102112485
Chile,CHL,2005,171.746334387
Chile,CHL,2006,165.084002365
Chile,CHL,2007,160.70338795
Chile,CHL,2008,154.624997339
Chile,CHL,2009,153.70985767
Chile,CHL,2010,154.049741936
Chile,CHL,2011,150.10097686900002
Chile,CHL,2012,147.94759169
Chile,CHL,2013,145.024278634
Chile,CHL,2014,141.108538698
Chile,CHL,2015,139.467922783
Chile,CHL,2016,138.665400193
China,CHN,1990,431.63642817600004
China,CHN,1991,425.355785094
China,CHN,1992,426.769278405
China,CHN,1993,424.76673893900005
China,CHN,1994,419.840278705
China,CHN,1995,412.539411767
China,CHN,1996,404.554122786
China,CHN,1997,401.78457629999997
China,CHN,1998,400.567641357
China,CHN,1999,400.617942108
China,CHN,2000,402.69647005699994
China,CHN,2001,408.97329036300005
China,CHN,2002,415.96183684
China,CHN,2003,395.917356611
China,CHN,2004,383.31015442
China,CHN,2005,377.580464801
China,CHN,2006,365.266010925
China,CHN,2007,359.137891287
China,CHN,2008,354.678419478
China,CHN,2009,352.389794405
China,CHN,2010,349.915788226
China,CHN,2011,340.450851641
China,CHN,2012,334.23460813599996
China,CHN,2013,328.946463352
China,CHN,2014,327.633973374
China,CHN,2015,317.221124152
China,CHN,2016,307.898176872
Colombia,COL,1990,324.715307344
Colombia,COL,1991,327.402776534
Colombia,COL,1992,325.990867595
Colombia,COL,1993,321.776088764
Colombia,COL,1994,314.548648737
Colombia,COL,1995,304.790076842
Colombia,COL,1996,299.568529618
Colombia,COL,1997,286.802569022
Colombia,COL,1998,276.213837874
Colombia,COL,1999,273.368055186
Colombia,COL,2000,267.026980059
Colombia,COL,2001,260.825524792
Colombia,COL,2002,252.343277205
Colombia,COL,2003,245.537584453
Colombia,COL,2004,243.560533541
Colombia,COL,2005,242.05965422699998
Colombia,COL,2006,242.40247450299998
Colombia,COL,2007,227.36969810999997
Colombia,COL,2008,222.44394028499997
Colombia,COL,2009,217.94351637000003
Colombia,COL,2010,215.888899811
Colombia,COL,2011,206.575573195
Colombia,COL,2012,199.58618352599999
Colombia,COL,2013,191.423517192
Colombia,COL,2014,189.244646577
Colombia,COL,2015,187.415715227
Colombia,COL,2016,185.27391211900002
Comoros,COM,1990,482.880575622
Comoros,COM,1991,478.82900372099994
Comoros,COM,1992,473.98571511899996
Comoros,COM,1993,468.55342516400003
Comoros,COM,1994,464.43361094
Comoros,COM,1995,458.518499824
Comoros,COM,1996,451.07803111100003
Comoros,COM,1997,444.335164098
Comoros,COM,1998,429.58898799599996
Comoros,COM,1999,411.53228985600003
Comoros,COM,2000,400.126573452
Comoros,COM,2001,385.769334981
Comoros,COM,2002,372.340608162
Comoros,COM,2003,360.037599036
Comoros,COM,2004,348.253263286
Comoros,COM,2005,340.24155765800003
Comoros,COM,2006,335.96194581099996
Comoros,COM,2007,328.780802224
Comoros,COM,2008,329.218664677
Comoros,COM,2009,324.394236144
Comoros,COM,2010,321.738935234
Comoros,COM,2011,323.443451539
Comoros,COM,2012,321.741848046
Comoros,COM,2013,319.626211969
Comoros,COM,2014,317.337008495
Comoros,COM,2015,315.05010317800003
Comoros,COM,2016,312.61331836100004
Congo,COG,1990,569.388729387
Congo,COG,1991,549.725160763
Congo,COG,1992,537.332797144
Congo,COG,1993,544.284078431
Congo,COG,1994,557.29003741
Congo,COG,1995,567.384329498
Congo,COG,1996,574.424759775
Congo,COG,1997,567.774081054
Congo,COG,1998,555.216829922
Congo,COG,1999,543.1175345409999
Congo,COG,2000,517.836971431
Congo,COG,2001,489.249133814
Congo,COG,2002,462.51931828600004
Congo,COG,2003,457.244787744
Congo,COG,2004,449.514660289
Congo,COG,2005,442.250224791
Congo,COG,2006,433.834063348
Congo,COG,2007,429.56988407099993
Congo,COG,2008,425.051437532
Congo,COG,2009,413.541116995
Congo,COG,2010,404.258621131
Congo,COG,2011,395.26465686
Congo,COG,2012,388.204270555
Congo,COG,2013,384.21418338899997
Congo,COG,2014,380.435497866
Congo,COG,2015,377.681619151
Congo,COG,2016,374.615831681
Costa Rica,CRI,1990,251.785551621
Costa Rica,CRI,1991,250.4150103
Costa Rica,CRI,1992,247.23797495
Costa Rica,CRI,1993,243.454485943
Costa Rica,CRI,1994,239.40570168799997
Costa Rica,CRI,1995,233.75323890099997
Costa Rica,CRI,1996,227.440319458
Costa Rica,CRI,1997,218.356084784
Costa Rica,CRI,1998,210.29892772899998
Costa Rica,CRI,1999,204.44318436299997
Costa Rica,CRI,2000,197.50451555200002
Costa Rica,CRI,2001,191.248288414
Costa Rica,CRI,2002,184.832286871
Costa Rica,CRI,2003,176.243775307
Costa Rica,CRI,2004,169.181434987
Costa Rica,CRI,2005,163.10969745
Costa Rica,CRI,2006,157.395805727
Costa Rica,CRI,2007,150.53172301400002
