Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Bahamas;BHS;2008;222.76;109.8;841.86;1410.58;2585
Bahamas;BHS;2009;238.44;111.64;882.99;1385.93;2619
Bahamas;BHS;2010;231.48;107.32;864.18;1395.02;2598
Bahamas;BHS;2011;220;105.96;833.04;1409;2568
Bahamas;BHS;2012;243.4;119.8;939.06;1368.74;2671
Bahamas;BHS;2013;225.72;120.76;908.37;1415.15;2670
Bangladesh;BGD;1975;22.4;152.56;129.51;1641.53;1946
Bangladesh;BGD;1976;22.8;160.56;152.64;1755;2091
Bangladesh;BGD;1977;22.12;145.72;122.4;1608.76;1899
Bangladesh;BGD;1978;23.84;159.2;135.09;1713.87;2032
Bangladesh;BGD;1979;22.88;160.96;139.59;1760.57;2084
Bangladesh;BGD;1980;19.4;159.88;132.66;1711.06;2023
Bangladesh;BGD;1981;19.32;154.48;135.81;1688.39;1998
Bangladesh;BGD;1982;19.04;156.84;146.25;1707.87;2030
Bangladesh;BGD;1983;19.64;158.92;152.73;1720.71;2052
Bangladesh;BGD;1984;19.68;157.92;145.08;1706.32;2029
Bangladesh;BGD;1985;21.16;162.36;166.14;1718.34;2068
Bangladesh;BGD;1986;21.12;155.92;159.03;1729.93;2066
Bangladesh;BGD;1987;21;161.36;181.8;1771.84;2136
Bangladesh;BGD;1988;20.6;161.28;180.72;1745.4;2108
Bangladesh;BGD;1989;20.48;159;183.51;1722.01;2085
Bangladesh;BGD;1990;19.92;162.8;155.07;1773.21;2111
Bangladesh;BGD;1991;20.44;160.72;172.26;1762.58;2116
Bangladesh;BGD;1992;20.56;158.84;196.29;1735.31;2111
Bangladesh;BGD;1993;21.6;150.08;178.38;1659.94;2010
Bangladesh;BGD;1994;21.48;152.36;170.73;1658.43;2003
Bangladesh;BGD;1995;21.92;153.92;185.31;1681.85;2043
Bangladesh;BGD;1996;23.04;153.76;189.18;1682.02;2048
Bangladesh;BGD;1997;24.68;154.6;231.75;1684.97;2096
Bangladesh;BGD;1998;25;156.2;279.45;1700.35;2161
Bangladesh;BGD;1999;26.44;172.48;215.73;1851.35;2266
Bangladesh;BGD;2000;26.72;167.12;246.51;1817.65;2258
Bangladesh;BGD;2001;27.36;171.68;245.52;1886.44;2331
Bangladesh;BGD;2002;28.88;174.76;213.48;1895.88;2313
Bangladesh;BGD;2003;29.56;175.28;232.38;1912.78;2350
Bangladesh;BGD;2004;30.68;179;242.37;1929.95;2382
Bangladesh;BGD;2005;32.04;176.24;247.32;1916.4;2372
Bangladesh;BGD;2006;32.32;175.12;262.44;1902.12;2372
Bangladesh;BGD;2007;33.44;181.64;257.58;1944.34;2417
Bangladesh;BGD;2008;34.08;174.56;248.76;1928.6;2386
Bangladesh;BGD;2009;37;183.92;264.87;1939.21;2425
Bangladesh;BGD;2010;38.6;184.8;258.66;1956.94;2439
Bangladesh;BGD;2011;39.16;179.08;266.49;1944.27;2429
Bangladesh;BGD;2012;39.48;179.08;272.34;1944.1;2435
Bangladesh;BGD;2013;39.68;183.68;269.37;1957.27;2450
Barbados;BRB;1975;173.8;125.36;765.54;1729.3;2794
Barbados;BRB;1976;194.28;127.64;811.17;1722.91;2856
Barbados;BRB;1977;187.76;130.08;775.26;1783.9;2877
Barbados;BRB;1978;205.48;134.64;798.84;1837.04;2976
Barbados;BRB;1979;191.72;134.32;815.04;1739.92;2881
Barbados;BRB;1980;191.68;141.96;849.51;1866.85;3050
Barbados;BRB;1981;212.36;134.96;868.95;1824.73;3041
Barbados;BRB;1982;221.52;127.88;888.66;1695.94;2934
Barbados;BRB;1983;227.04;132.48;814.95;1806.53;2981
Barbados;BRB;1984;229.24;135.08;838.53;1724.15;2927
Barbados;BRB;1985;227.28;135.72;831.51;1722.49;2917
Barbados;BRB;1986;227.56;144.28;899.37;1795.79;3067
Barbados;BRB;1987;231.8;147.28;905.85;1827.07;3112
Barbados;BRB;1988;231.6;140.68;900.81;1811.91;3085
Barbados;BRB;1989;248.44;143;972.36;1769.2;3133
Barbados;BRB;1990;239.04;144.76;974.07;1748.13;3106
Barbados;BRB;1991;217.84;147.6;929.88;1710.68;3006
Barbados;BRB;1992;185.72;143.52;936.9;1716.86;2983
Barbados;BRB;1993;183.4;144.4;911.7;1672.5;2912
Barbados;BRB;1994;186.64;144.88;906.3;1667.18;2905
Barbados;BRB;1995;189.2;141.28;913.23;1623.29;2867
Barbados;BRB;1996;191.68;137.2;885.33;1690.79;2905
Barbados;BRB;1997;196.44;137.04;965.7;1670.82;2970
Barbados;BRB;1998;189.4;134.64;866.07;1614.89;2805
Barbados;BRB;1999;199.76;142.08;883.71;1716.45;2942
Barbados;BRB;2000;185.76;136.52;817.56;1662.16;2802
Barbados;BRB;2001;191.6;148.48;782.28;1712.64;2835
Barbados;BRB;2002;193.12;148.52;776.34;1688.02;2806
Barbados;BRB;2003;192.28;150.68;774.09;1720.95;2838
Barbados;BRB;2004;189.36;144.92;771.39;1664.33;2770
Barbados;BRB;2005;208.48;150.2;814.77;1714.55;2888
Barbados;BRB;2006;198.2;149.96;789.75;1700.09;2838
Barbados;BRB;2007;213.88;148.24;815.67;1728.21;2906
Barbados;BRB;2008;200.4;146.76;822.15;1714.69;2884
Barbados;BRB;2009;197.2;146.84;833.94;1731.02;2909
Barbados;BRB;2010;200.6;145.28;821.07;1742.05;2909
Barbados;BRB;2011;195.4;148.56;795.15;1752.89;2892
Barbados;BRB;2012;198.96;149.24;784.35;1779.45;2912
Barbados;BRB;2013;202.08;150.88;796.95;1787.09;2937
Belarus;BLR;1975;210.64;214;806.13;2110.23;3341
Belarus;BLR;1976;203.68;215.24;849.69;2135.39;3404
Belarus;BLR;1977;200.84;212.04;839.25;2113.87;3366
Belarus;BLR;1978;205.6;212.76;848.16;2120.48;3387
Belarus;BLR;1979;207.28;211.68;864;2101.04;3384
Belarus;BLR;1980;204.16;209.2;857.97;2106.67;3378
Belarus;BLR;1981;204.48;207.24;842.94;2100.34;3355
Belarus;BLR;1982;202.96;209.72;843.84;2120.48;3377
Belarus;BLR;1983;205.44;206.64;877.41;2096.51;3386
Belarus;BLR;1984;212.12;206.04;892.89;2076.95;3388
Belarus;BLR;1985;216.76;206.72;922.41;2034.11;3380
Belarus;BLR;1986;220.48;205.8;911.97;2025.75;3364
Belarus;BLR;1987;221.6;206.88;928.26;2047.26;3404
Belarus;BLR;1988;223.64;203.36;948.78;2019.22;3395
Belarus;BLR;1989;226.44;200;965.97;1955.59;3348
Belarus;BLR;1990;225.48;202.4;948.6;1995.52;3372
Belarus;BLR;1991;201.48;200.08;799.47;1830.97;3032
Belarus;BLR;1992;208.84;177.36;831.42;1881.38;3099
Belarus;BLR;1993;217.4;179.2;860.67;1936.73;3194
Belarus;BLR;1994;208.68;175.92;877.05;1863.35;3125
Belarus;BLR;1995;202.4;177.4;864.9;1950.3;3195
Belarus;BLR;1996;207.6;179.44;896.58;2000.38;3284
Belarus;BLR;1997;204.6;178.08;898.29;2001.03;3282
Belarus;BLR;1998;209.52;171.68;913.41;1924.39;3219
Belarus;BLR;1999;198.16;169.76;919.98;1829.1;3117
Belarus;BLR;2000;178.88;168.12;869.76;1776.24;2993
Belarus;BLR;2001;191.92;161.92;939.24;1752.92;3046
Belarus;BLR;2002;189.76;155.48;921.69;1714.07;2981
Belarus;BLR;2003;184.8;156.72;844.02;1635.46;2821
Belarus;BLR;2004;183.6;165.24;857.43;1694.73;2901
Belarus;BLR;2005;195.52;160.88;925.38;1705.22;2987
Belarus;BLR;2006;200.6;163.36;1010.88;1709.16;3084
Belarus;BLR;2007;205;163.04;1065.15;1752.81;3186
Belarus;BLR;2008;202.48;160.96;1071.99;1764.57;3200
Belarus;BLR;2009;210.56;155.68;998.1;1761.66;3126
Belarus;BLR;2010;215.6;159.88;1115.64;1704.88;3196
Belarus;BLR;2011;226.04;166.12;1208.07;1799.77;3400
Belarus;BLR;2012;231.48;166.72;1177.65;1824.15;3400
Belarus;BLR;2013;219.84;155.44;1168.56;1706.16;3250
Belgium;BEL;1975;232.84;154.96;1157.76;1619.44;3165
Belgium;BEL;1976;231.8;153.12;1138.77;1639.31;3163
Belgium;BEL;1977;238.04;157.44;1130.49;1633.03;3159
Belgium;BEL;1978;244.32;157;1131.84;1614.84;3148
Belgium;BEL;1979;247.12;150.52;1162.89;1578.47;3139
Belgium;BEL;1980;251.44;154.08;1222.38;1645.1;3273
Belgium;BEL;1981;247.68;158.88;1215.63;1647.81;3270
Belgium;BEL;1982;253.6;157.76;1285.56;1686.08;3383
Belgium;BEL;1983;252.4;154;1317.6;1647;3371
Belgium;BEL;1984;250.84;163.12;1337.13;1700.91;3452
Belgium;BEL;1985;254.52;157.24;1318.5;1672.74;3403
Belgium;BEL;1986;255.44;154.68;1362.96;1667.92;3441
Belgium;BEL;1987;255.24;155.12;1325.16;1677.48;3413
Belgium;BEL;1988;254.12;158.08;1442.34;1697.46;3552
Belgium;BEL;1989;251.96;157.48;1361.97;1701.59;3473
Belgium;BEL;1990;255.16;160.28;1365.48;1732.08;3513
Belgium;BEL;1991;261.64;160.36;1409.13;1728.87;3560
Belgium;BEL;1992;262.52;166.04;1418.94;1801.5;3649
Belgium;BEL;1993;266;161.52;1425.24;1745.24;3598
Belgium;BEL;1994;257.68;158.92;1418.76;1735.64;3571
Belgium;BEL;1995;257.64;155.28;1420.47;1720.61;3554
Belgium;BEL;1996;252;155.32;1433.34;1750.34;3591
Belgium;BEL;1997;251;158.24;1448.19;1807.57;3665
Belgium;BEL;1998;256.48;157.96;1437.66;1801.9;3654
Belgium;BEL;1999;264.56;159.12;1434.87;1811.45;3670
Belgium;BEL;2000;233.96;152.36;1453.77;1868.91;3709
Belgium;BEL;2001;251.92;151.4;1484.46;1859.22;3747
Belgium;BEL;2002;247.6;154.96;1492.29;1854.15;3749
Belgium;BEL;2003;240;157.88;1458.54;1860.58;3717
Belgium;BEL;2004;240.12;156.88;1447.11;1877.89;3722
Belgium;BEL;2005;241.96;155.08;1470.06;1848.9;3716
Belgium;BEL;2006;243.04;157.44;1472.58;1842.94;3716
Belgium;BEL;2007;248.24;156.48;1486.8;1821.48;3713
Belgium;BEL;2008;235.96;157.56;1461.24;1847.24;3702
Belgium;BEL;2009;224.16;160.28;1434.69;1877.87;3697
Belgium;BEL;2010;228.12;159.56;1451.43;1867.89;3707
Belgium;BEL;2011;225.28;161;1509.3;1824.42;3720
Belgium;BEL;2012;233.68;162.12;1454.04;1865.16;3715
Belgium;BEL;2013;232.48;165.88;1460.88;1873.76;3733
Belize;BLZ;1975;118.08;133.56;582.57;1578.79;2413
Belize;BLZ;1976;117.64;131.44;598.86;1546.06;2394
Belize;BLZ;1977;122.72;133.12;599.04;1582.12;2437
Belize;BLZ;1978;125.6;137.64;617.13;1638.63;2519
Belize;BLZ;1979;130.28;138.36;658.62;1623.74;2551
Belize;BLZ;1980;135.92;142.84;674.1;1699.14;2652
Belize;BLZ;1981;137.48;142.2;670.86;1714.46;2665
Belize;BLZ;1982;132.2;140.68;679.05;1677.07;2629
Belize;BLZ;1983;138.52;131.56;661.14;1564.78;2496
Belize;BLZ;1984;136.96;132.32;657.36;1572.36;2499
Belize;BLZ;1985;135.44;130.4;651.78;1556.38;2474
Belize;BLZ;1986;130.48;126.8;644.31;1546.41;2448
Belize;BLZ;1987;135.88;136.84;664.56;1604.72;2542
Belize;BLZ;1988;132.2;134.36;672.66;1564.78;2504
Belize;BLZ;1989;105.8;144.88;538.83;1649.49;2439
Belize;BLZ;1990;115.2;146.68;585.45;1636.67;2484
Belize;BLZ;1991;99.24;153.64;597.24;1670.88;2521
Belize;BLZ;1992;101.96;162.52;655.38;1787.14;2707
Belize;BLZ;1993;103.24;160.76;636.93;1789.07;2690
Belize;BLZ;1994;105.76;155.08;648.45;1739.71;2649
Belize;BLZ;1995;106.4;156.48;661.23;1768.89;2693
Belize;BLZ;1996;102.08;158.12;628.11;1758.69;2647
Belize;BLZ;1997;109.32;161.44;650.52;1738.72;2660
Belize;BLZ;1998;106.28;164.12;603.45;1777.15;2651
Belize;BLZ;1999;107.12;165.08;575.55;1792.25;2640
Belize;BLZ;2000;117.6;167.6;606.51;1796.29;2688
Belize;BLZ;2001;125.88;173.84;594;1863.28;2757
Belize;BLZ;2002;129.6;180.76;625.23;1842.41;2778
Belize;BLZ;2003;127.36;187.24;641.79;1849.61;2806
Belize;BLZ;2004;125.84;185.12;597.78;1867.26;2776
Belize;BLZ;2005;121;184.56;643.05;1869.39;2818
Belize;BLZ;2006;116.68;176.16;647.82;1859.34;2800
Belize;BLZ;2007;114.68;175.96;615.51;1886.85;2793
Belize;BLZ;2008;108.72;168.44;621.36;1820.48;2719
Belize;BLZ;2009;107.4;172.16;635.67;1847.77;2763
Belize;BLZ;2010;112.6;176.96;660.69;1888.75;2839
Belize;BLZ;2011;110.48;173.96;652.86;1823.7;2761
Belize;BLZ;2012;119.04;167.6;706.86;1741.5;2735
Belize;BLZ;2013;115.8;177.28;681.12;1776.8;2751
Benin;BEN;1975;37.84;114.72;389.07;1054.37;1596
Benin;BEN;1976;36.32;140.08;422.91;1299.69;1899
Benin;BEN;1977;35.44;138.48;425.07;1241.01;1840
Benin;BEN;1978;36.16;139.52;424.71;1279.61;1880
Benin;BEN;1979;36.08;151.2;413.37;1379.35;1980
Benin;BEN;1980;36.48;148.64;383.22;1306.66;1875
Benin;BEN;1981;36.8;139.52;407.16;1249.52;1833
Benin;BEN;1982;38.48;130.6;456.48;1235.44;1861
Benin;BEN;1983;40;125;402.84;1178.16;1746
Benin;BEN;1984;39.04;147.92;438.57;1351.47;1977
Benin;BEN;1985;39.76;152.28;426.06;1347.9;1966
Benin;BEN;1986;36.68;158.16;363.42;1427.74;1986
Benin;BEN;1987;36.48;147.92;328.05;1309.55;1822
Benin;BEN;1988;32.08;152.96;336.24;1405.72;1927
Benin;BEN;1989;29.8;168.88;342;1570.32;2111
Benin;BEN;1990;30.6;169.52;371.97;1561.91;2134
Benin;BEN;1991;29.48;176.28;356.49;1635.75;2198
Benin;BEN;1992;32.16;175.24;349.11;1585.49;2142
Benin;BEN;1993;36.6;168.44;366.3;1583.66;2155
Benin;BEN;1994;32.68;172.64;333.99;1639.69;2179
Benin;BEN;1995;32.44;174.96;357.3;1638.3;2203
Benin;BEN;1996;30.52;178.2;355.41;1686.87;2251
Benin;BEN;1997;31.8;180.36;352.44;1678.4;2243
Benin;BEN;1998;33.68;182.64;366.03;1653.65;2236
Benin;BEN;1999;35.64;178.68;372.87;1646.81;2234
Benin;BEN;2000;37.24;183.8;387.18;1636.78;2245
Benin;BEN;2001;34.04;181.76;439.02;1660.18;2315
Benin;BEN;2002;43;194.4;482.4;1681.2;2401
Benin;BEN;2003;43.8;183.12;467.01;1666.07;2360
Benin;BEN;2004;37.48;198;437.4;1788.12;2461
Benin;BEN;2005;36;195.12;450.45;1753.43;2435
Benin;BEN;2006;38.76;193.8;386.01;1831.43;2450
Benin;BEN;2007;38.96;201.28;421.11;1902.65;2564
Benin;BEN;2008;46.88;204.2;449.19;1820.73;2521
Benin;BEN;2009;46.48;206.6;424.26;1887.66;2565
Benin;BEN;2010;41;201.96;442.35;1869.69;2555
Benin;BEN;2011;53.48;195.6;434.52;1914.4;2598
Benin;BEN;2012;56.92;201;451.17;1900.91;2610
Benin;BEN;2013;57;200.72;448.2;1913.08;2619
Bermuda;BMU;1975;277.28;104.72;1090.53;1245.47;2718
Bermuda;BMU;1976;288.96;109;1095.3;1303.74;2797
Bermuda;BMU;1977;266.68;107.8;1065.42;1255.1;2695
Bermuda;BMU;1978;267.32;116.96;1148.13;1308.59;2841
Bermuda;BMU;1979;288.96;115.08;1156.68;1327.28;2888
Bermuda;BMU;1980;298.72;117.6;1163.7;1329.98;2910
Bermuda;BMU;1981;290.8;120.72;1186.29;1370.19;2968
Bermuda;BMU;1982;284.84;127.84;1162.89;1401.43;2977
Bermuda;BMU;1983;291.92;130.72;1216.89;1394.47;3034
Bermuda;BMU;1984;290.08;142.08;1158.48;1481.36;3072
Bermuda;BMU;1985;280.92;137.56;1200.33;1488.19;3107
Bermuda;BMU;1986;282.68;142.28;1143.81;1505.23;3074
Bermuda;BMU;1987;276.92;142.44;1128.78;1495.86;3044
Bermuda;BMU;1988;296.72;120.92;1116.45;1355.91;2890
Bermuda;BMU;1989;276.56;129.08;1110.6;1397.76;2914
Bermuda;BMU;1990;284.28;110.48;1114.02;1276.22;2785
Bermuda;BMU;1991;267.28;120.2;1042.2;1362.32;2792
Bermuda;BMU;1992;264.56;137.88;1142.01;1477.55;3022
Bermuda;BMU;1993;260.04;136.16;1140.3;1445.5;2982
Bermuda;BMU;1994;252.12;140.52;942.21;1482.15;2817
Bermuda;BMU;1995;239.44;145.84;970.74;1564.98;2921
Bermuda;BMU;1996;224.76;142.64;962.73;1537.87;2868
Bermuda;BMU;1997;247.52;130.08;990.9;1423.5;2792
Bermuda;BMU;1998;230.92;125.16;995.67;1420.25;2772
Bermuda;BMU;1999;218.04;115.84;925.2;1383.92;2643
Bermuda;BMU;2000;231.56;114.84;954.63;1349.97;2651
Bermuda;BMU;2001;228.32;111;971.82;1300.86;2612
Bermuda;BMU;2002;228.2;108.4;985.86;1260.54;2583
Bermuda;BMU;2003;218.68;94;1007.55;1169.77;2490
Bermuda;BMU;2004;202.16;95.88;950.4;1206.56;2455
Bermuda;BMU;2005;213.28;100.52;995.58;1211.62;2521
Bermuda;BMU;2006;230.68;102.4;1020.6;1236.32;2590
Bermuda;BMU;2007;234.24;105.2;1051.92;1234.64;2626
Bermuda;BMU;2008;255.48;104.88;1102.41;1238.23;2701
Bermuda;BMU;2009;251.64;109.24;1077.57;1277.55;2716
Bermuda;BMU;2010;230.24;111.6;1075.86;1259.3;2677
Bermuda;BMU;2011;268.2;101.84;1071.63;1207.33;2649
Bermuda;BMU;2012;250.84;103.84;1081.98;1212.34;2649
Bermuda;BMU;2013;241.12;122.04;986.4;1321.44;2671
Bolivia;BOL;1975;69.76;151.96;429.75;1479.53;2131
Bolivia;BOL;1976;71;149.12;420.57;1489.31;2130
Bolivia;BOL;1977;74.84;134.2;426.24;1442.72;2078
Bolivia;BOL;1978;76.6;138.44;418.23;1484.73;2118
Bolivia;BOL;1979;78.2;138.28;419.85;1511.67;2148
Bolivia;BOL;1980;89.76;132.2;466.56;1407.48;2096
Bolivia;BOL;1981;85.16;138.76;420.84;1427.24;2072
Bolivia;BOL;1982;77.76;132.64;399.69;1394.91;2005
Bolivia;BOL;1983;79.08;120.8;405.45;1309.67;1915
Bolivia;BOL;1984;74.52;138.08;351.63;1430.77;1995
Bolivia;BOL;1985;76.84;151.88;360.36;1503.92;2093
Bolivia;BOL;1986;71.76;138.56;333;1426.68;1970
Bolivia;BOL;1987;76.68;140.12;344.07;1431.13;1992
Bolivia;BOL;1988;76.52;131.8;360.81;1388.87;1958
Bolivia;BOL;1989;80.32;134.56;363.78;1447.34;2026
Bolivia;BOL;1990;77.08;126.24;344.25;1390.43;1938
Bolivia;BOL;1991;78.16;136.08;355.68;1450.08;2020
Bolivia;BOL;1992;75.64;135.04;374.4;1436.92;2022
Bolivia;BOL;1993;79.56;134.64;356.49;1436.31;2007
Bolivia;BOL;1994;82.2;126.56;369;1381.24;1959
Bolivia;BOL;1995;86.64;134.6;399.42;1485.34;2106
Bolivia;BOL;1996;89.32;123.2;423.99;1410.49;2047
Bolivia;BOL;1997;90.24;125.76;424.44;1414.56;2055
Bolivia;BOL;1998;89.64;118.84;378.18;1364.34;1951
Bolivia;BOL;1999;89.8;131.04;381.06;1435.1;2037
Bolivia;BOL;2000;90.08;134.56;373.41;1477.95;2076
Bolivia;BOL;2001;87.08;135.08;374.76;1486.08;2083
Bolivia;BOL;2002;91.96;134.56;392.49;1482.99;2102
Bolivia;BOL;2003;92.2;136.8;409.05;1478.95;2117
Bolivia;BOL;2004;92.76;129.76;406.26;1422.22;2051
Bolivia;BOL;2005;99.44;132.44;415.17;1458.95;2106
Bolivia;BOL;2006;107.8;134.76;428.31;1488.13;2159
Bolivia;BOL;2007;119.12;134;448.2;1463.68;2165
Bolivia;BOL;2008;123.08;130.52;456.3;1436.1;2146
Bolivia;BOL;2009;115.44;136.36;418.05;1463.15;2133
Bolivia;BOL;2010;119.84;139.8;437.31;1480.05;2177
Bolivia;BOL;2011;121.04;142.52;464.85;1493.59;2222
Bolivia;BOL;2012;120.16;140.2;481.32;1492.32;2234
Bolivia;BOL;2013;119.04;145;478.26;1513.7;2256
Bosnia and Herzegovina;BIH;1992;65.12;208.12;307.26;1768.5;2349
Bosnia and Herzegovina;BIH;1993;68.6;223.52;343.71;1818.17;2454
Bosnia and Herzegovina;BIH;1994;70.72;247.52;352.53;1973.23;2644
Bosnia and Herzegovina;BIH;1995;75.44;243.52;371.7;1945.34;2636
Bosnia and Herzegovina;BIH;1996;82.96;250.16;515.88;2028;2877
Bosnia and Herzegovina;BIH;1997;88.48;271.48;521.46;2208.58;3090
Bosnia and Herzegovina;BIH;1998;92.56;262.08;505.17;2163.19;3023
Bosnia and Herzegovina;BIH;1999;88.88;246.32;547.65;2053.15;2936
Bosnia and Herzegovina;BIH;2000;89;220.64;536.58;1956.78;2803
Bosnia and Herzegovina;BIH;2001;92.44;225.92;591.12;1993.52;2903
Bosnia and Herzegovina;BIH;2002;99.44;231.8;562.77;2006.99;2901
Bosnia and Herzegovina;BIH;2003;99.84;225.16;520.83;1988.17;2834
Bosnia and Herzegovina;BIH;2004;104.84;251.2;576.81;2158.15;3091
Bosnia and Herzegovina;BIH;2005;113.76;236.64;610.2;2077.4;3038
Bosnia and Herzegovina;BIH;2006;110.8;235.68;612.9;2056.62;3016
Bosnia and Herzegovina;BIH;2007;118.28;235.6;630;2080.12;3064
Bosnia and Herzegovina;BIH;2008;121.72;241.72;649.17;2094.39;3107
Bosnia and Herzegovina;BIH;2009;124;236.76;631.26;2086.98;3079
Bosnia and Herzegovina;BIH;2010;121.88;235.8;668.88;2072.44;3099
Bosnia and Herzegovina;BIH;2011;123.64;237.16;671.85;2101.35;3134
Bosnia and Herzegovina;BIH;2012;125;230.84;665.55;2028.61;3050
Bosnia and Herzegovina;BIH;2013;121.68;244.88;645.48;2141.96;3154
Botswana;BWA;1975;75.44;182.12;324.9;1365.54;1948
Botswana;BWA;1976;76.12;177.56;340.2;1334.12;1928
Botswana;BWA;1977;75.6;191.4;338.67;1387.33;1993
Botswana;BWA;1978;72.04;171.6;336.51;1293.85;1874
Botswana;BWA;1979;87.12;178.6;379.98;1369.3;2015
Botswana;BWA;1980;77.8;168.16;381.87;1337.17;1965
Botswana;BWA;1981;77.12;167.08;387.72;1355.08;1987
Botswana;BWA;1982;75.88;168.04;396.45;1372.63;2013
Botswana;BWA;1983;68.84;177;365.58;1475.58;2087
Botswana;BWA;1984;110.2;173.36;462.96;1458.48;2205
Botswana;BWA;1985;90.28;186.68;382.59;1507.45;2167
Botswana;BWA;1986;77.08;183.8;384.3;1523.82;2169
Botswana;BWA;1987;78.56;176.28;432.27;1495.89;2183
Botswana;BWA;1988;86.72;174.6;485.19;1453.49;2200
Botswana;BWA;1989;89.28;168.92;435.6;1419.2;2113
Botswana;BWA;1990;107.84;166.68;510.48;1431;2216
Botswana;BWA;1991;115.72;154.72;562.23;1391.33;2224
Botswana;BWA;1992;119.76;153.24;518.22;1411.78;2203
Botswana;BWA;1993;100.04;157.32;436.5;1375.14;2069
Botswana;BWA;1994;90.2;179.6;420.12;1496.08;2186
Botswana;BWA;1995;107.32;168.2;478.17;1434.31;2188
Botswana;BWA;1996;106.72;173;490.32;1443.96;2214
Botswana;BWA;1997;99.16;165.16;478.89;1421.79;2165
Botswana;BWA;1998;92.08;154.72;447.03;1387.17;2081
Botswana;BWA;1999;95.76;161.12;461.34;1398.78;2117
Botswana;BWA;2000;103.44;157.28;442.44;1376.84;2080
Botswana;BWA;2001;103.96;168.2;435.96;1445.88;2154
Botswana;BWA;2002;99.88;165.64;427.32;1418.16;2111
Botswana;BWA;2003;81.04;163.84;435.87;1432.25;2113
Botswana;BWA;2004;93.96;156.04;507.78;1433.22;2191
Botswana;BWA;2005;96.2;142.32;551.97;1407.51;2198
Botswana;BWA;2006;90.48;138.48;484.56;1436.48;2150
Botswana;BWA;2007;90.88;138.52;501.48;1435.12;2166
Botswana;BWA;2008;94.24;145.28;498.51;1445.97;2184
Botswana;BWA;2009;99.08;157.68;521.91;1420.33;2199
Botswana;BWA;2010;99.04;154.92;498.42;1481.62;2234
Botswana;BWA;2011;100.88;153.96;545.22;1472.94;2273
Botswana;BWA;2012;106.56;157.32;587.43;1490.69;2342
Botswana;BWA;2013;105.64;153.8;594.36;1472.2;2326
Brazil;BRA;1975;88.36;153.56;490.59;1756.49;2489
Brazil;BRA;1976;90.4;150.16;479.52;1798.92;2519
Brazil;BRA;1977;88.32;152.24;530.64;1782.8;2554
Brazil;BRA;1978;90.64;152.76;570.24;1781.36;2595
Brazil;BRA;1979;95.84;157.4;582.75;1867.01;2703
Brazil;BRA;1980;102.84;153.6;598.32;1843.24;2698
Brazil;BRA;1981;97.44;152.64;578.25;1772.67;2601
Brazil;BRA;1982;96.72;156.88;572.67;1816.73;2643
Brazil;BRA;1983;96.24;156.32;569.88;1774.56;2597
Brazil;BRA;1984;96.6;154.76;570.06;1775.58;2597
Brazil;BRA;1985;98;155.8;585.27;1789.93;2629
Brazil;BRA;1986;114.28;148.04;632.7;1788.98;2684
Brazil;BRA;1987;111.88;149.8;650.79;1778.53;2691
Brazil;BRA;1988;108.24;147.84;680.04;1751.88;2688
Brazil;BRA;1989;117.52;146.88;711.72;1759.88;2736
Brazil;BRA;1990;117.76;145.04;701.37;1754.83;2719
Brazil;BRA;1991;123.84;149.24;740.79;1763.13;2777
Brazil;BRA;1992;123.56;149.64;727.74;1770.06;2771
Brazil;BRA;1993;125.4;152.8;713.34;1782.46;2774
Brazil;BRA;1994;134.16;155.48;719.73;1808.63;2818
Brazil;BRA;1995;151.96;144.64;730.98;1784.42;2812
Brazil;BRA;1996;155.56;158.92;739.8;1785.72;2840
Brazil;BRA;1997;156.04;150.72;770.76;1776.48;2854
Brazil;BRA;1998;154.8;153.04;782.19;1762.97;2853
Brazil;BRA;1999;161.52;155.64;870.3;1677.54;2865
Brazil;BRA;2000;165.08;152.6;897.12;1665.2;2880
Brazil;BRA;2001;160.72;158.24;894.42;1678.62;2892
Brazil;BRA;2002;166.28;159.04;907.2;1694.48;2927
Brazil;BRA;2003;165.96;171.72;932.67;1796.65;3067
Brazil;BRA;2004;169.32;165.72;946.62;1800.34;3082
Brazil;BRA;2005;163.32;169;921.6;1824.08;3078
Brazil;BRA;2006;169.6;167.96;947.52;1810.92;3096
Brazil;BRA;2007;172.84;168.24;963;1801.92;3106
Brazil;BRA;2008;183.6;170.72;1000.26;1823.42;3178
Brazil;BRA;2009;185.96;168.2;994.68;1817.16;3166
Brazil;BRA;2010;194.8;171.72;1016.91;1846.57;3230
Brazil;BRA;2011;203.96;174.04;1041.48;1866.52;3286
Brazil;BRA;2012;205.76;168.56;1051.02;1822.66;3248
Brazil;BRA;2013;210.36;169.6;1059.75;1823.29;3263
Brunei;BRN;1975;102.64;111.44;392.22;1488.7;2095
Brunei;BRN;1976;123.6;113.68;413.82;1475.9;2127
Brunei;BRN;1977;120.44;114.08;417.78;1453.7;2106
Brunei;BRN;1978;126.36;131.28;460.26;1639.1;2357
Brunei;BRN;1979;135.92;132.56;482.76;1601.76;2353
Brunei;BRN;1980;151.28;143.16;512.64;1749.92;2557
Brunei;BRN;1981;160.28;137.28;511.2;1640.24;2449
Brunei;BRN;1982;161.88;137.32;527.31;1692.49;2519
