Armenia;ARM;1997;3147;;;;;;;Sierra Leone;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515;1515
Armenia;ARM;1998;3351;;;;;;;Singapore;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530;35530
Armenia;ARM;1999;3460;;;;;;;Slovakia;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667;10667
Armenia;ARM;2000;3667;;;;;;;Slovenia;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497;15497
Armenia;ARM;2001;4015;;;;;;;South Africa;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519;8519
Armenia;ARM;2002;4614;;;;;;;South Korea;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760;15760
Armenia;ARM;2003;5275;;;;;;;Spain;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690;23690
Armenia;ARM;2004;5832;;;;;;;Sri Lanka;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175;4175
Armenia;ARM;2005;6660;;;;;;;Sudan;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894;1894
Armenia;ARM;2006;7547;;;;;;;Swaziland;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821;5821
Armenia;ARM;2007;8591;;;;;;;Sweden;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832;28832
Armenia;ARM;2008;9194;;;;;;;Switzerland;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220;48220
Armenia;ARM;2009;7899;;;;;;;Syria;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362;5362
Armenia;ARM;2010;8079;;;;;;;Taiwan;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082;19082
Armenia;ARM;2011;8465;;;;;;;Tajikistan;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822
Armenia;ARM;2012;9077;;;;;;;Tanzania;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414;1414
Armenia;ARM;2013;9385;;;;;;;Thailand;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527;8527
Armenia;ARM;2014;9735;;;;;;;Togo;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355;1355
Armenia;ARM;2015;10042;;;;;;;Trinidad and Tobago;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454;10454
Armenia;ARM;2016;10080;;;;;;;Tunisia;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202;6202
Australia;AUS;1991;30426;;;;;;;Turkey;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100;11100
Australia;AUS;1992;31024;;;;;;;Turkmenistan;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580;4580
Australia;AUS;1993;32020;;;;;;;Uganda;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974;974
Australia;AUS;1994;33180;;;;;;;Ukraine;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406;7406
Australia;AUS;1995;33908;;;;;;;United Arab Emirates;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675;117675
Australia;AUS;1996;34850;;;;;;;United Kingdom;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075;28075
Australia;AUS;1997;35853;;;;;;;United States;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414;40414
Australia;AUS;1998;37235;;;;;;;Uruguay;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504;12504
Australia;AUS;1999;38311;;;;;;;Uzbekistan;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520;3520
Australia;AUS;2000;39200;;;;;;;Venezuela;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490;15490
Australia;AUS;2001;39673;;;;;;;Vietnam;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198;2198
Australia;AUS;2002;40792;;;;;;;Yemen;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839;3839
Australia;AUS;2003;41544;;;;;;;Zambia;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982;1982
Australia;AUS;2004;42711;;;;;;;Zimbabwe;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346;2346
Australia;AUS;2005;43501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2006;44001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2007;45145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2008;45260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2009;45247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2010;45684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2011;46132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2012;46999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2013;47250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2014;47867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2015;48357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2016;48845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1991;29999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1992;30292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1993;30202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1994;30808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1995;31582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1996;32296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1997;32971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1998;34107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1999;35263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2000;36363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2001;36713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2002;37138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2003;37237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2004;38008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2005;38558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2006;39653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2007;40956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2008;41460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2009;39781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2010;40450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2011;41446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2012;41565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2013;41375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2014;41338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2015;41294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2016;41445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1991;9060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1992;6906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1993;5229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1994;4140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1995;3557;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1996;3608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1997;3887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1998;4079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1999;4500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2000;4739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2001;5005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2002;5372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2003;5890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2004;6434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2005;8053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2006;10717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2007;13253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2008;14530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2009;15716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2010;16327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2011;16176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2012;16359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2013;17133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2014;17439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2015;17460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2016;16645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1991;35590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1992;37168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1993;39031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1994;39294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1995;39013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1996;39166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1997;38874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1998;39426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1999;40291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2000;41439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2001;40759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2002;40355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2003;40858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2004;41201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2005;40991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2006;40218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2007;39918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2008;39020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2009;37301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2010;36927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2011;36372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2012;36949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2013;38493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2014;39799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2015;40483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2016;41078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1991;1326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1992;1349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1993;1373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1994;1407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1995;1446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1996;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1997;1540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1998;1587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1999;1642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2000;1705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2001;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2002;1815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2003;1891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2004;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2005;2076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2006;2191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2007;2307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2008;2410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2009;2511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2010;2632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2011;2772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2012;2914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2013;3057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2014;3217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2015;3402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2016;3604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1991;9944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1992;9338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1993;9369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1994;9521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1995;9680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1996;10028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1997;10448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1998;10787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1999;10773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2000;11210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2001;10891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2002;10929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2003;11109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2004;11213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2005;11615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2006;12223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2007;12380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2008;12385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2009;11840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2010;11828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2011;11870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2012;11860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2013;11809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2014;11780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2015;11849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;2016;12003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1991;8854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1992;7987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1993;7363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1994;6510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1995;5807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1996;5988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1997;6701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1998;7292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;1999;7558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2000;8018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2001;8424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2002;8890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2003;9561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2004;10708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2005;11779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2006;13014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2007;14182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2008;15668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2009;15719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2010;16974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2011;17918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2012;18251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2013;18464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2014;18822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2015;18136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belarus;BLR;2016;17628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1991;28621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1992;28941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1993;28551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1994;29382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1995;30020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1996;30439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1997;31492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1998;32045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;1999;33111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2000;34231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2001;34391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2002;34846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2003;34969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2004;36084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2005;36638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2006;37306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2007;38292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2008;38274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2009;37100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2010;37791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2011;38130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2012;37906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2013;37737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2014;38228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2015;38569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;BEL;2016;38766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1991;1496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1992;1493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1993;1508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1994;1471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1995;1575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1996;1594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1997;1633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1998;1644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;1999;1677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2000;1718;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2001;1752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2002;1775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2003;1778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2004;1799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2005;1771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2006;1783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2007;1833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2008;1866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2009;1853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2010;1837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2011;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benin;BEN;2012;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
